Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,Previous qualification (grade),Admission grade,Prediction,Dropout Risk,Graduate Probability
8,2,12,1,1,6,11,1,0,0,1,0,0,18,0,0,7,9,5,14.06,0,0,7,9,6,12.571428571428571,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
17,3,9773,1,1,5,7,0,0,0,1,0,0,18,0,0,6,6,6,13.5,0,0,6,6,6,13.333333333333334,0,12.4,0.5,1.79,Enrolled,135.0,135.0,Likely Graduate,0.0,1.0
17,1,171,1,1,6,7,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.4,0.5,1.79,Enrolled,133.0,134.8,Likely Graduate,0.6176470588235294,0.38235294117647056
8,1,10,1,1,10,9,1,0,0,1,0,0,21,0,0,6,11,6,10.375,0,0,6,12,3,11.666666666666666,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
1,2,9500,1,1,192,192,1,0,0,1,0,0,19,0,0,7,10,6,13.598333333333334,0,0,8,11,6,11.933333333333332,0,11.1,0.6,2.02,Enrolled,133.1,96.0,Likely Graduate,0.0,1.0
1,1,171,1,1,2,2,0,0,0,1,1,0,19,0,4,10,10,5,11.0,0,2,7,8,2,10.0,0,8.9,1.4,3.51,Enrolled,123.0,118.8,High Risk (Dropout),1.0,0.0
8,1,14,1,1,29,36,0,0,1,0,1,0,21,0,0,6,11,4,12.25,0,0,6,9,4,13.4,0,11.1,0.6,2.02,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,8014,0,1,6,6,0,0,0,1,1,0,39,0,0,6,8,5,11.4,0,1,6,12,3,11.0,1,7.6,2.6,0.32,Enrolled,100.0,108.3,High Risk (Dropout),1.0,0.0
17,1,9147,1,1,7,7,1,0,0,1,0,0,23,0,0,5,7,2,10.0,1,0,5,9,1,12.0,0,9.4,-0.8,-3.12,Enrolled,115.0,115.0,High Risk (Dropout),1.0,0.0
1,6,9,1,1,5,6,0,0,0,1,1,0,20,0,0,5,14,3,12.4,0,0,5,8,5,10.833333333333334,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.24999999999999997,0.75
1,2,15,1,1,10,10,1,0,0,1,0,0,19,0,0,6,6,5,12.2,0,0,6,7,5,10.8,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),0.8235294117647063,0.1764705882352937
1,2,12,1,1,10,10,1,0,0,1,0,1,18,0,0,7,9,6,12.816666666666668,0,0,8,11,6,12.875,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
1,1,7,1,1,3,4,0,0,0,1,1,0,20,0,0,5,9,4,11.6,0,0,5,7,4,12.25,2,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,17,0,1,10,6,0,0,1,1,0,0,25,0,0,5,10,4,11.25,0,0,5,9,4,12.0,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
14,1,6,1,1,5,10,1,0,0,0,0,0,19,0,0,6,12,5,13.0,0,0,6,12,3,11.666666666666666,0,13.9,-0.3,0.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,12,1,1,7,7,1,0,0,1,0,1,19,0,0,8,10,6,11.833333333333334,0,0,8,10,6,11.833333333333334,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
44,1,9003,1,39,4,2,0,0,0,1,1,0,21,0,0,6,15,5,11.857142857142858,0,0,6,17,5,10.571428571428571,0,16.2,0.3,-0.92,Enrolled,150.0,150.0,Likely Graduate,0.4852941176470589,0.5147058823529411
1,1,171,1,1,9,9,1,0,0,1,1,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,Enrolled,124.0,121.2,High Risk (Dropout),1.0,0.0
8,1,14,1,1,5,10,1,0,0,1,0,1,25,0,0,6,8,6,11.285714285714286,0,0,6,10,5,12.2,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.0,1.0
17,1,9238,1,1,9,8,1,0,0,1,0,0,21,0,0,6,11,6,10.375,0,0,6,12,3,11.666666666666666,0,12.7,3.7,-1.7,Enrolled,126.0,116.9,High Risk (Dropout),1.0,0.0
17,5,9500,1,1,5,4,1,0,0,1,0,0,18,0,0,7,9,7,12.385714285714286,0,0,8,9,7,12.728571428571428,0,13.9,-0.3,0.79,Enrolled,137.0,131.1,Likely Graduate,0.0,1.0
43,1,8014,0,1,9,5,0,0,0,1,0,0,45,0,5,9,13,8,11.0,0,3,7,10,6,10.833333333333334,0,12.7,3.7,-1.7,Enrolled,120.0,100.0,Likely Graduate,0.07352941176470588,0.9264705882352942
12,1,17,0,1,10,11,0,0,0,1,1,0,47,0,0,5,8,4,10.0,0,0,5,8,4,12.5,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),0.8970588235294119,0.10294117647058809
14,1,17,0,1,10,9,1,0,0,1,0,0,29,0,8,13,16,8,10.5,0,8,12,19,9,10.333333333333334,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.7058823529411765,0.2941176470588235
8,1,12,1,1,5,6,0,0,0,1,1,1,19,0,0,7,11,6,12.528571428571428,0,0,7,10,6,12.416666666666666,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.0,1.0
1,1,8,1,1,4,4,1,0,0,1,1,0,20,0,0,5,14,2,11.0,3,0,5,9,3,12.666666666666666,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,8,1,1,10,10,1,0,0,1,0,0,20,0,0,5,10,4,12.5,0,0,5,12,2,13.0,0,12.7,3.7,-1.7,Enrolled,,,High Risk (Dropout),1.0,0.0
43,2,9119,1,1,9,6,1,0,1,1,1,0,18,0,0,5,9,2,10.0,0,0,5,9,0,0.0,0,15.5,2.8,-4.06,Enrolled,115.0,112.2,High Risk (Dropout),1.0,0.0
43,1,9500,1,1,9,7,1,0,0,1,0,1,18,0,0,7,8,5,12.86,0,0,7,8,5,12.86,0,7.6,2.6,0.32,Enrolled,125.0,123.6,Likely Graduate,0.0,1.0
1,2,15,1,1,6,7,0,0,0,1,0,0,19,0,0,6,6,6,15.0,0,0,6,7,6,14.0,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.0,1.0
43,1,9500,1,1,9,5,0,0,0,1,0,0,20,0,0,7,11,6,11.616666666666667,0,0,7,7,7,13.0,0,13.9,-0.3,0.79,Enrolled,130.0,100.0,Likely Graduate,0.0,1.0
1,2,16,1,1,32,16,1,0,0,1,0,0,20,0,0,7,8,6,13.5,0,0,7,8,6,14.0,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
1,1,2,1,1,5,6,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.7500000000000001,0.2499999999999999
42,1,9500,1,1,2,8,0,0,0,1,1,0,22,0,3,6,7,3,14.5,0,4,7,8,4,14.375,0,15.5,2.8,-4.06,Enrolled,100.0,153.0,Likely Graduate,0.22058823529411767,0.7794117647058824
1,3,9254,1,1,9,9,1,0,0,1,0,0,22,0,0,6,10,4,10.0,0,0,6,12,2,13.5,0,9.4,-0.8,-3.12,Enrolled,121.0,125.9,High Risk (Dropout),1.0,0.0
8,1,16,1,1,4,4,1,0,0,0,0,1,18,0,0,7,7,7,12.285714285714286,0,0,7,8,6,13.333333333333334,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
51,1,9238,1,1,5,2,0,0,1,1,0,0,20,0,5,11,18,8,12.625,0,4,10,10,3,11.0,0,11.1,0.6,2.02,Enrolled,122.0,112.6,Likely Graduate,0.6176470588235294,0.38235294117647056
8,2,16,1,1,3,11,1,0,0,1,0,0,19,0,0,6,9,5,13.0,0,0,6,8,5,10.4,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.32352941176470584,0.6764705882352942
9,5,7,1,1,3,4,1,0,0,1,1,0,19,0,0,5,9,5,11.833333333333334,0,0,5,9,5,14.714285714285714,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9500,1,1,9,9,0,0,0,1,1,0,18,0,0,8,11,6,13.496666666666668,1,0,8,11,6,13.496666666666668,1,9.4,-0.8,-3.12,Enrolled,149.0,138.0,Likely Graduate,0.0,1.0
1,1,12,1,1,3,9,0,0,0,1,1,0,20,0,0,7,10,5,13.976666666666668,0,0,8,9,8,13.22222222222222,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
1,1,11,1,1,10,6,1,0,0,1,0,0,21,0,0,6,10,6,10.833333333333334,0,0,6,10,4,11.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9500,1,1,9,4,1,0,0,1,0,0,19,0,0,7,10,5,12.94,0,0,7,7,5,13.76,0,16.2,0.3,-0.92,Enrolled,138.0,127.5,Likely Graduate,0.11764705882352947,0.8823529411764706
17,1,9085,1,1,2,7,0,0,0,1,0,0,19,0,0,5,8,1,11.0,0,0,5,6,5,11.2,0,7.6,2.6,0.32,Enrolled,134.0,131.2,Likely Graduate,0.0,1.0
1,1,7,1,1,4,4,0,0,0,0,1,1,18,0,0,5,5,5,14.2,0,0,5,5,5,14.2,0,8.9,1.4,3.51,Enrolled,,,Likely Graduate,0.0,1.0
1,2,9670,1,1,4,4,0,0,0,1,1,1,19,0,0,6,10,6,13.125,0,0,6,9,6,12.714285714285714,0,11.1,0.6,2.02,Enrolled,122.0,116.1,Likely Graduate,0.0,1.0
1,1,16,1,1,10,10,1,0,0,1,0,0,19,0,0,6,11,3,10.333333333333334,0,0,6,10,5,11.8,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.6911764705882355,0.3088235294117645
51,1,9147,1,1,2,2,0,0,1,1,1,0,32,0,2,7,16,3,12.0,0,3,8,10,3,10.333333333333334,0,8.9,1.4,3.51,Enrolled,116.0,115.2,High Risk (Dropout),1.0,0.0
3,3,6,1,1,8,6,1,0,0,1,0,0,19,0,0,5,9,3,10.333333333333334,1,0,5,8,3,13.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
39,1,9238,1,1,9,3,0,0,1,1,1,0,28,0,2,8,15,7,11.0,0,0,6,17,1,10.0,0,10.8,1.4,1.74,Enrolled,160.0,124.0,High Risk (Dropout),1.0,0.0
17,1,9670,1,1,4,8,0,0,1,0,1,0,20,0,0,6,7,5,12.4,0,0,6,8,4,13.0,0,13.9,-0.3,0.79,Enrolled,138.0,123.0,High Risk (Dropout),1.0,0.0
44,1,9085,1,39,9,4,0,0,1,0,0,0,24,0,2,6,11,4,12.5,0,1,6,18,2,11.5,0,12.4,0.5,1.79,Enrolled,140.0,140.0,High Risk (Dropout),1.0,0.0
1,1,10,1,1,10,10,1,0,0,1,0,0,19,0,0,6,11,5,11.6,0,0,6,11,6,11.666666666666666,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.05882352941176461,0.9411764705882354
1,1,12,1,1,10,10,0,0,0,1,1,0,18,0,0,8,11,6,13.496666666666668,1,0,8,11,6,13.496666666666668,1,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
53,1,9147,1,42,175,152,0,0,0,1,0,0,30,0,6,11,20,9,12.22222222222222,0,3,9,16,9,11.6,0,8.9,1.4,3.51,Enrolled,130.0,132.4,Likely Graduate,0.0,1.0
15,1,17,0,14,7,7,0,0,0,1,0,0,31,0,2,6,8,6,12.0,0,2,7,8,7,13.428571428571429,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
1,2,171,1,1,1,3,1,0,0,1,1,0,17,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Enrolled,127.0,133.5,Likely Graduate,0.17647058823529407,0.823529411764706
8,3,2,1,1,3,6,1,1,0,1,1,0,22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),0.8382352941176473,0.1617647058823527
1,1,9130,1,1,2,10,0,0,1,0,0,0,23,0,0,6,10,6,14.0,0,0,6,11,4,13.0,0,11.1,0.6,2.02,Enrolled,143.0,141.3,High Risk (Dropout),1.0,0.0
39,1,9991,0,1,9,5,0,0,1,1,0,0,25,0,0,5,10,4,11.25,0,0,5,9,4,12.0,0,12.7,3.7,-1.7,Enrolled,140.0,130.0,High Risk (Dropout),1.0,0.0
43,1,8014,0,1,5,4,0,0,0,1,0,0,20,0,2,6,6,6,12.166666666666666,0,0,6,7,5,14.0,0,12.7,3.7,-1.7,Enrolled,120.0,118.3,Likely Graduate,0.0,1.0
1,4,15,1,1,3,4,1,1,0,1,0,0,18,0,0,6,10,6,12.571428571428571,0,0,6,11,6,12.571428571428571,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
1,6,9773,1,1,4,4,1,0,0,1,0,1,18,0,0,6,6,6,12.166666666666666,0,0,6,10,5,11.2,0,7.6,2.6,0.32,Enrolled,145.0,131.0,Likely Graduate,0.23529411764705893,0.7647058823529411
43,1,9238,1,1,5,9,0,0,1,0,0,0,21,0,5,10,18,8,11.5,0,0,6,12,4,10.0,0,9.4,-0.8,-3.12,Enrolled,143.0,126.6,High Risk (Dropout),1.0,0.0
39,1,9991,0,1,9,10,0,0,0,1,0,0,34,0,0,5,12,2,11.5,0,0,5,9,4,11.75,0,9.4,-0.8,-3.12,Enrolled,120.0,170.0,High Risk (Dropout),1.0,0.0
17,1,9130,1,1,2,2,1,0,1,0,0,0,18,0,0,6,9,5,12.4,0,0,6,12,5,14.166666666666666,0,8.9,1.4,3.51,Enrolled,143.0,131.8,High Risk (Dropout),0.9264705882352945,0.07352941176470551
17,1,9085,1,1,4,8,0,0,0,0,1,0,19,0,0,6,11,5,13.6,0,0,6,11,5,13.666666666666666,0,11.1,0.6,2.02,Enrolled,120.0,122.5,High Risk (Dropout),0.8235294117647063,0.1764705882352937
44,1,9003,1,1,144,123,0,0,0,1,1,0,19,0,0,6,17,1,11.0,0,0,6,19,0,0.0,0,16.2,0.3,-0.92,Enrolled,120.0,120.0,High Risk (Dropout),1.0,0.0
1,4,9500,1,1,7,9,1,0,0,1,0,1,18,0,0,7,9,6,13.533333333333331,0,0,7,7,7,12.228571428571428,0,12.4,0.5,1.79,Enrolled,126.0,121.3,Likely Graduate,0.0,1.0
1,5,9500,1,1,3,4,0,0,0,1,0,0,20,0,0,7,9,5,12.04,0,0,7,9,6,11.77142857142857,0,12.4,0.5,1.79,Enrolled,101.0,102.4,Likely Graduate,0.0,1.0
9,2,9,1,1,6,6,1,0,0,1,0,0,21,0,0,5,8,3,12.0,1,0,5,9,3,12.666666666666666,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9853,1,1,5,7,1,0,1,1,0,0,18,0,0,6,12,4,13.5,0,0,6,14,3,10.666666666666666,0,10.8,1.4,1.74,Enrolled,127.0,121.8,High Risk (Dropout),1.0,0.0
12,1,9,1,1,10,11,0,0,0,1,0,0,41,0,0,5,14,4,14.5,1,0,5,12,5,13.0,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
1,1,9070,1,1,4,4,0,0,0,1,1,0,20,0,1,6,8,6,13.428571428571429,1,0,6,12,4,11.5,0,13.9,-0.3,0.79,Enrolled,140.0,138.3,High Risk (Dropout),0.9852941176470591,0.014705882352940902
1,1,9254,1,1,5,5,0,0,0,1,0,0,19,0,0,6,12,4,11.0,0,0,6,6,4,12.5,0,16.2,0.3,-0.92,Enrolled,123.0,125.1,Likely Graduate,0.7352941176470591,0.2647058823529409
12,1,17,0,1,10,10,0,0,0,1,0,1,31,1,0,5,13,4,10.5,0,0,5,10,4,10.5,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
13,1,5,1,1,3,3,0,0,0,1,0,0,29,0,9,10,15,9,11.555555555555555,0,7,11,17,10,11.9,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.07352941176470588,0.9264705882352942
15,1,8,1,14,6,6,1,0,1,0,0,0,20,0,1,6,11,3,12.0,0,0,6,11,2,11.0,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
18,1,9254,1,1,5,5,1,0,0,1,1,0,26,0,0,6,10,4,10.0,0,0,6,11,3,12.0,0,9.4,-0.8,-3.12,Enrolled,118.0,123.3,High Risk (Dropout),1.0,0.0
1,2,9070,1,1,2,3,1,0,0,1,0,0,18,0,0,6,8,4,10.75,0,0,6,9,0,0.0,0,9.4,-0.8,-3.12,Enrolled,121.0,120.7,High Risk (Dropout),1.0,0.0
1,6,9147,1,1,4,5,0,0,0,1,1,0,20,0,0,5,14,3,12.4,0,0,5,8,5,10.833333333333334,0,13.9,-0.3,0.79,Enrolled,121.0,116.8,Likely Graduate,0.30882352941176483,0.6911764705882352
1,1,9238,1,1,9,9,1,0,0,1,0,0,19,0,0,6,11,5,11.6,0,0,6,11,6,11.666666666666666,0,7.6,2.6,0.32,Enrolled,138.0,135.9,Likely Graduate,0.0,1.0
8,2,10,1,1,4,5,1,0,0,1,0,0,19,0,0,6,14,1,11.5,0,0,6,12,2,10.5,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
1,3,171,1,1,4,9,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Enrolled,125.0,115.2,Likely Graduate,0.17647058823529407,0.823529411764706
1,1,9500,1,1,4,10,0,0,0,1,1,0,20,0,0,7,9,5,12.7,0,0,8,9,7,13.475,0,13.9,-0.3,0.79,Enrolled,118.0,115.7,Likely Graduate,0.0,1.0
39,1,9119,1,1,4,4,0,0,0,1,1,0,34,0,0,5,7,0,0.0,0,0,5,8,1,11.0,0,10.8,1.4,1.74,Enrolled,110.0,125.9,High Risk (Dropout),1.0,0.0
1,1,12,1,1,5,11,0,0,0,1,1,0,20,0,0,7,9,5,12.7,0,0,8,9,7,13.475,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
39,1,9254,1,12,5,7,1,0,0,1,1,0,25,0,0,6,7,6,11.166666666666666,0,0,6,11,4,11.8,0,9.4,-0.8,-3.12,Enrolled,133.1,119.3,Likely Graduate,0.5588235294117648,0.44117647058823517
12,1,8,1,1,10,6,1,0,0,1,1,0,24,0,0,5,13,4,13.75,1,0,5,9,3,12.0,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
43,1,9085,1,1,4,9,1,0,0,0,0,0,19,0,0,6,12,5,13.0,0,0,6,12,3,11.666666666666666,0,13.9,-0.3,0.79,Enrolled,130.0,130.0,High Risk (Dropout),1.0,0.0
43,1,9500,1,1,5,5,1,0,0,1,0,1,24,0,0,8,8,7,11.971428571428572,0,0,8,8,7,11.971428571428572,0,12.7,3.7,-1.7,Enrolled,121.0,115.4,Likely Graduate,0.0,1.0
12,1,17,0,1,10,7,0,0,1,1,1,0,25,0,0,5,8,4,11.0,0,0,5,7,4,12.0,0,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
17,1,9670,1,1,191,171,0,0,1,0,1,0,21,0,0,6,11,4,12.25,0,0,6,9,4,13.4,0,11.1,0.6,2.02,Enrolled,115.0,109.1,High Risk (Dropout),1.0,0.0
8,1,16,1,1,10,8,1,0,0,1,0,1,20,0,0,6,10,5,13.2,0,0,6,12,5,12.833333333333334,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
1,1,171,1,1,9,8,0,0,0,1,1,1,20,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,13.9,-0.3,0.79,Enrolled,133.0,141.4,High Risk (Dropout),0.9264705882352945,0.07352941176470551
39,1,9147,1,1,5,5,0,0,0,1,0,0,36,0,0,5,8,3,11.0,0,0,5,12,4,13.375,0,10.8,1.4,1.74,Enrolled,120.0,124.6,High Risk (Dropout),1.0,0.0
43,1,171,1,1,5,7,0,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Enrolled,133.0,133.0,High Risk (Dropout),1.0,0.0
43,1,9147,1,1,141,171,0,0,0,1,0,0,19,0,0,5,11,5,11.5,0,0,5,9,2,10.666666666666666,0,13.9,-0.3,0.79,Enrolled,142.0,115.0,High Risk (Dropout),1.0,0.0
14,1,14,1,14,8,11,0,0,0,1,0,0,21,0,0,6,8,5,11.833333333333334,0,0,6,8,4,13.25,2,16.2,0.3,-0.92,Enrolled,,,High Risk (Dropout),0.8382352941176473,0.1617647058823527
39,1,9500,1,1,191,172,0,0,0,1,0,0,48,0,0,7,11,4,11.75,0,0,7,14,3,11.725,0,11.1,0.6,2.02,Enrolled,133.1,115.2,High Risk (Dropout),1.0,0.0
1,2,12,1,1,5,5,1,0,0,1,0,1,19,0,0,7,9,5,13.34,0,0,7,9,6,12.385714285714286,0,12.4,0.5,1.79,Enrolled,,,Likely Graduate,0.0,1.0
14,1,5,1,1,8,9,1,0,0,1,1,1,19,0,4,6,6,4,13.0,0,2,6,7,5,12.2,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
5,1,9085,1,1,4,4,0,0,0,1,0,0,18,0,0,5,9,3,12.0,1,0,5,6,4,13.0,0,7.6,2.6,0.32,Enrolled,150.0,139.4,Likely Graduate,0.14705882352941177,0.8529411764705882
12,1,17,0,1,4,4,0,0,0,1,0,0,25,0,0,5,11,3,10.666666666666666,0,0,5,11,3,11.333333333333334,0,15.5,2.8,-4.06,Enrolled,,,High Risk (Dropout),1.0,0.0
15,1,7,1,14,4,3,0,0,0,1,1,0,23,0,3,7,12,3,14.0,0,1,6,12,1,14.0,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
1,4,16,1,1,6,10,1,0,0,1,0,0,18,0,0,6,7,5,12.2,0,0,6,7,5,12.2,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
1,1,14,1,1,6,8,1,0,0,1,0,0,18,0,0,6,8,6,14.625,0,0,6,9,6,14.142857142857142,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
6,1,7,1,1,21,31,0,0,1,1,0,0,19,1,0,6,11,2,13.5,1,0,5,11,2,11.0,0,8.9,1.4,3.51,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,3,0,1,6,5,0,0,0,1,0,0,45,0,0,6,8,5,13.6,0,0,6,7,5,13.0,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.0,1.0
39,1,9991,0,1,4,4,0,0,0,1,1,1,41,0,0,5,9,4,11.0,0,0,5,6,5,11.4,0,8.9,1.4,3.51,Enrolled,100.0,113.0,Likely Graduate,0.0,1.0
12,1,12,1,1,3,6,0,0,0,1,0,0,24,0,0,8,12,7,12.714285714285714,0,0,8,12,7,12.714285714285714,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
8,1,10,1,1,10,10,0,0,0,1,0,1,20,0,0,6,11,4,10.75,0,0,6,13,5,11.5,0,15.5,2.8,-4.06,Enrolled,,,Likely Graduate,0.5294117647058825,0.47058823529411753
8,2,11,1,1,5,4,1,0,0,1,1,0,20,0,0,6,8,6,11.833333333333334,0,0,6,9,5,10.4,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.0,1.0
1,1,16,1,1,10,5,1,0,0,1,1,0,42,0,0,6,9,5,12.4,0,0,6,10,5,11.8,0,7.6,2.6,0.32,Enrolled,,,Likely Graduate,0.42647058823529405,0.573529411764706
12,1,12,1,12,23,34,0,0,0,1,0,0,27,0,0,7,12,4,14.0,0,0,7,14,3,12.525,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),1.0,0.0
12,1,1,1,1,3,5,0,0,0,1,0,0,26,0,0,7,9,7,14.75,0,0,7,12,5,13.8,3,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.0,1.0
1,6,12,1,1,5,5,1,0,0,1,0,0,21,0,0,7,8,6,13.25,0,0,8,8,8,13.8375,0,13.9,-0.3,0.79,Enrolled,,,Likely Graduate,0.0,1.0
12,1,17,0,1,5,3,0,0,0,1,1,0,34,0,0,5,5,5,14.2,0,0,5,5,5,14.6,0,12.7,3.7,-1.7,Enrolled,,,Likely Graduate,0.0,1.0
18,2,9147,1,1,5,5,1,0,0,1,0,0,21,0,0,5,8,3,12.0,1,0,5,9,3,12.666666666666666,0,9.4,-0.8,-3.12,Enrolled,115.0,108.7,High Risk (Dropout),1.0,0.0
12,1,17,0,1,10,11,0,0,0,1,0,0,34,0,0,5,12,2,11.5,0,0,5,9,4,11.75,0,9.4,-0.8,-3.12,Enrolled,,,High Risk (Dropout),1.0,0.0
1,1,9,1,1,10,10,0,0,0,1,0,0,19,0,0,5,6,4,11.25,0,0,5,10,3,11.714285714285714,0,10.8,1.4,1.74,Enrolled,,,High Risk (Dropout),1.0,0.0
1,3,5,1,1,4,4,1,0,0,1,0,0,20,0,0,6,6,6,11.833333333333334,0,0,6,6,3,13.333333333333334,0,9.4,-0.8,-3.12,Enrolled,,,Likely Graduate,0.0,1.0
17,2,9147,1,1,9,3,1,0,1,1,0,0,20,0,0,5,10,2,11.5,0,0,5,8,3,10.0,0,11.1,0.6,2.02,Enrolled,118.0,113.5,High Risk (Dropout),1.0,0.0
44,1,9085,1,39,2,9,1,0,0,1,0,0,21,0,7,12,18,8,12.25,0,4,12,27,8,12.2,0,12.4,0.5,1.79,Enrolled,140.0,140.0,Likely Graduate,0.0,1.0
17,1,171,1,1,3,3,0,0,1,1,1,0,19,0,5,12,12,10,12.7,0,4,11,16,10,12.272727272727272,0,8.9,1.4,3.51,Enrolled,145.0,143.6,Likely Graduate,0.0,1.0
15,1,6,1,14,10,10,1,0,0,1,0,0,20,0,1,6,13,6,12.555555555555555,0,1,6,11,5,11.8,0,16.2,0.3,-0.92,Enrolled,,,Likely Graduate,0.11764705882352947,0.8823529411764706
8,1,17,0,1,5,6,0,0,0,1,0,0,24,0,0,5,9,2,11.5,0,0,5,11,3,14.333333333333334,1,7.6,2.6,0.32,Enrolled,,,High Risk (Dropout),1.0,0.0
4,1,17,0,15,4,4,0,0,0,1,0,0,27,0,0,5,5,5,15.2,0,0,5,6,5,14.0,0,11.1,0.6,2.02,Enrolled,,,Likely Graduate,0.0,1.0
1,1,2,1,1,5,9,1,0,0,1,0,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.4,0.5,1.79,Enrolled,,,High Risk (Dropout),0.9117647058823529,0.08823529411764708
14,1,5,1,1,4,3,0,0,0,1,0,0,19,0,1,6,6,5,12.4,0,0,6,8,6,12.75,0,10.8,1.4,1.74,Enrolled,,,Likely Graduate,0.0,1.0
44,1,9130,1,39,2,5,1,0,0,1,1,0,19,0,1,6,13,5,11.6,0,1,6,12,2,11.0,0,13.9,-0.3,0.79,Enrolled,150.0,150.0,High Risk (Dropout),1.0,0.0
