student_number,first_name,last_name,age_at_enrollment,application_order,curricular_units_1st_sem_enrolled,daytime_evening_attendance,debtor,displaced,gender,marital_status,scholarship_holder,tuition_fees_up_to_date
50a86dc1,Robin,Hart,18,2,6,1,0,0,1,1,1,1
fa67adf5,Stephanie,Smith,19,1,6,1,0,0,1,1,0,1
ef379eff,Danielle,Russo,24,1,6,1,0,0,1,1,0,1
5d008462,Robert,Taylor,25,1,6,1,1,1,1,1,0,0
3957d37a,Eric,Wolfe,37,1,5,0,0,0,1,2,0,1
ed2abecb,Michael,Fuentes,19,1,5,1,0,0,1,1,0,1
3ef774f2,Cheryl,Smith,19,1,7,1,0,0,1,1,1,1
a6fa6886,Marie,Hayes,21,2,8,1,0,0,1,1,1,1
bcd24bef,Ellen,Pham,20,1,7,1,0,0,1,1,0,1
5a5ddd6a,Jill,Fisher,19,2,6,1,0,0,1,1,1,1
46764d08,Victor,Mccarthy,42,1,6,1,0,1,1,1,0,1
2f8c8c31,James,Cooley,21,1,6,1,0,0,1,1,0,0
5b9969ef,Alan,Johnson,19,1,6,1,0,1,1,1,0,1
5dbb9ebd,Keith,Miller,21,1,6,1,0,0,1,1,0,1
86245387,Joshua,Graham,20,1,6,1,0,0,1,1,0,1
b7721849,Timothy,Hooper,19,1,5,1,0,0,1,1,0,1
7f381341,Miranda,Kramer,23,1,7,1,0,0,1,1,0,1
369dcb57,Jessica,Smith,18,1,6,1,0,0,1,1,0,1
b42f50d3,Amanda,Thompson,22,1,5,1,1,0,1,1,1,1
f4258209,Joseph,Wiggins,19,5,5,1,0,1,1,1,0,1
11a8e515,Lisa,Neal,22,3,6,1,0,1,1,1,1,1
bbeb44c1,April,Espinoza,38,1,6,1,0,0,1,1,0,1
a4262c59,Raymond,Lynch,27,1,7,1,0,1,1,1,0,1
2455df8f,Mark,Scott,19,1,5,1,0,1,1,1,0,1
7cf57c8c,Steven,Walls,20,1,5,1,0,0,1,1,0,1
30b64d5c,Jasmine,Mcdonald,18,4,5,1,0,1,1,1,0,1
30498671,Julie,Johnson,19,1,6,1,0,0,1,1,0,1
15e33389,Sean,Herrera,24,1,5,1,1,0,1,1,0,1
9d4dfa35,Tammy,King,22,1,5,1,0,1,1,1,0,1
fd9d67d3,Michelle,Allen,19,1,6,1,0,0,1,1,1,1
fc49b7e6,Kelly,Decker,23,1,17,1,1,1,1,1,0,1
51f5a21b,Lisa,Walsh,29,1,6,1,0,1,1,1,0,0
90dc5db5,Karen,Neal,20,1,6,1,0,0,1,1,0,1
bb60cb4f,Julie,Hudson,22,3,0,1,0,1,1,1,0,1
72d107c8,Meghan,Morton,20,2,6,1,0,1,1,1,0,1
d85ece5f,Brittany,Gutierrez,24,1,5,1,0,1,1,1,0,1
963afa16,Linda,Moore,21,1,12,1,1,0,1,1,0,1
30a62ba5,Ronald,Watkins,20,1,5,1,0,0,1,1,0,1
5e493123,Laura,Caldwell,22,5,6,1,0,1,1,1,0,1
c5aebb37,Douglas,Harris,18,1,5,1,0,0,1,1,0,1
72edafb4,Luis,Orr,22,1,6,1,0,1,1,1,0,1
3d8eca99,Maria,Jackson,19,2,6,1,0,1,1,1,0,1
114bb62b,Michael,Boyd,43,2,5,0,0,0,0,2,0,1
1e8b9156,Kendra,Snyder,24,1,7,1,0,0,1,1,0,1
2bd53dd5,Erika,King,18,4,5,1,0,1,1,1,0,1
676d4820,Eddie,Jackson,21,1,5,1,0,0,1,2,0,1
2ee7b829,Barbara,Hill,39,1,6,0,0,0,1,1,0,1
146b49cc,Susan,Steele,34,1,7,1,0,0,1,1,0,1
bf5796b5,Joseph,Mcclain,18,1,0,1,1,0,1,1,0,0
8bb7abb6,Julie,Bird,21,1,12,1,0,0,1,1,0,1
6a18bc41,Alexandra,Wright,27,1,5,1,0,0,1,1,0,1
871f8ba5,Angela,Tran,18,1,5,1,0,1,1,1,0,1
af5b4ce7,Stephanie,Wade,20,1,6,1,0,0,1,1,1,1
d06cc29a,Donna,Wright,19,1,6,1,0,1,1,1,0,1
56eb2d0e,Richard,Mack,23,1,6,1,0,1,1,1,0,1
17c3e43d,Virginia,Deleon,22,1,0,1,0,1,1,1,0,1
9f1b6ec8,Charlene,Berg,20,6,5,1,0,1,1,1,0,1
21b38fd4,Michael,Gonzalez,20,2,6,1,0,1,1,1,0,1
a730dacb,Kristy,Jacobs,19,2,5,1,0,0,1,1,0,1
9fcb66a6,Lisa,Ortega,18,1,7,1,0,1,0,1,0,1
6acda46a,Beth,Pierce,20,4,5,1,0,1,1,1,0,1
318e987c,Sarah,Robinson,18,1,6,1,0,1,0,1,1,1
59f982e8,Teresa,Hill,19,2,6,1,0,1,0,1,0,1
5391fe6c,Jared,Martinez,19,1,5,1,0,0,0,1,0,1
9df393b0,Andrew,Stuart,19,1,6,1,0,0,0,1,0,1
77a93846,Travis,Velasquez,20,3,6,1,0,1,0,1,1,1
103c9bbb,Robert,Howard,18,4,5,1,1,1,1,1,0,1
d63c9a67,Jessica,White,18,1,5,1,0,1,1,1,0,1
a16cb722,Gabrielle,Parsons,18,2,0,1,0,1,0,1,0,1
13639748,Michael,Bell,19,1,5,1,0,0,0,1,0,1
d5b053e6,Judith,Riley,20,1,6,1,0,0,0,1,0,1
cea47fc0,Brent,Smith,26,1,6,0,0,0,0,1,0,1
a92da9b5,Dana,Watson,41,1,5,1,1,0,0,1,0,1
c206412e,Catherine,Clark,26,1,5,0,0,0,0,1,0,1
01c051bc,Logan,Dixon,21,2,5,1,0,1,0,1,0,1
ca44c78c,Bradley,Miller,24,4,5,1,0,1,0,1,0,1
b58e6d8d,James,Lee,18,4,6,1,0,1,0,1,0,1
ffd6b172,Steven,Schwartz,22,1,7,1,1,1,0,1,0,0
10e31f20,Nicole,Williams,23,1,5,1,0,1,0,1,0,1
e7c46252,Victor,Flynn,21,3,5,1,0,1,0,1,0,1
f70968e9,Gina,Gonzalez,18,3,6,1,0,1,0,1,0,1
eaa7c9cd,Sherry,Shea,22,1,6,1,0,1,0,1,0,1
c68c8c16,Ana,Thomas,29,1,10,1,0,0,0,1,0,1
fecac0c6,Grace,Thomas,19,1,7,1,0,0,1,1,0,1
ead1f84d,Denise,Thomas,18,1,5,1,0,0,1,1,1,1
907eb0af,Yesenia,Ball,28,9,5,0,0,0,1,1,0,1
4af42e32,Melanie,Garrison,20,1,6,1,0,1,1,1,0,1
9993dcc9,Nathaniel,Garza,26,1,7,1,0,0,1,1,0,1
19fcf2cc,Jason,Barnes,20,1,7,1,0,0,1,1,0,1
da32e710,Jacqueline,Fisher,20,2,6,1,0,1,1,1,1,1
67bf964e,Bradley,Lewis,43,1,8,1,0,1,1,2,0,1
56b61902,Lindsay,Harrell,18,5,5,1,1,1,1,1,0,1
f41e7c09,Michelle,Peterson,40,1,5,0,0,0,1,2,0,1
729b5619,Perry,Simmons,27,1,6,1,0,0,1,1,0,1
9fe20d5e,Francisco,Parks,26,1,6,1,1,1,1,1,0,1
0ce3d98c,Connie,Bates,20,2,5,1,0,1,1,1,0,1
ad1c9987,Tina,Nash,20,1,5,1,0,0,1,1,0,1
4301e5db,Shawn,Rice,20,1,5,1,1,1,1,1,0,1
249729a4,Samuel,Adams,30,1,7,1,1,0,1,1,0,1
46d0b97a,Cindy,Brown,21,1,6,1,1,0,1,1,0,0
0e918c95,Charles,Blair,19,1,5,1,0,0,1,1,0,1
bf858734,Ricky,Carr,25,1,7,1,0,0,0,4,0,1
9de8833b,James,Mills,26,2,7,1,0,0,0,2,1,1
9f09b45e,Lisa,Perez,19,2,5,1,0,1,0,1,0,1
d57c1771,Nathan,Snow,21,1,6,1,0,0,0,1,0,1
98d613f6,Nicholas,Decker,21,1,5,1,0,1,0,1,0,1
bfbd938d,Zachary,Nguyen,26,1,6,1,0,0,0,1,0,0
5154403f,Sean,Thomas,20,1,8,1,0,1,0,1,0,1
eeefc2aa,Michael,Martinez,18,2,6,1,0,1,0,1,0,1
979bd0a1,Daniel,Reynolds,20,1,7,1,1,1,1,1,0,1
4db8394a,David,Fox,23,1,6,1,0,0,1,1,0,1
0733f0b5,Jennifer,Curry,20,1,6,1,0,0,1,1,0,1
5cdd0de2,Jennifer,Phillips,45,1,9,0,0,0,0,1,0,1
8134f468,Gregory,Brooks,26,1,6,0,0,1,0,1,1,1
c97ea02b,Ruth,Bennett,25,1,5,0,0,0,0,1,0,1
fbb103a6,Leslie,Silva,19,1,8,1,0,1,1,1,0,1
f033de1a,Bruce,Lopez,19,4,7,1,0,0,0,1,1,1
6aa76430,Charlene,Welch,18,2,0,1,0,1,0,1,1,1
873a61a6,Eric,Baxter,19,2,5,1,0,1,0,1,0,1
07bae72e,Lisa,Mathews,23,1,6,1,0,1,0,1,0,1
3402664c,Susan,Ho,20,1,6,1,0,1,0,1,0,1
a3d8dfd2,Johnny,Wilkinson,19,3,5,1,0,1,1,1,0,1
5570afc1,Miranda,Williams,29,1,5,0,0,0,1,4,0,1
c04d7a21,Carla,Lawson,18,1,6,1,0,1,0,1,0,1
746c616b,Paige,Nixon,19,3,7,1,0,1,0,1,0,1
d422c442,Mary,Moore,19,1,5,1,0,0,0,1,1,1
d082da9c,Kyle,Huang,18,1,6,1,0,1,0,1,0,1
c05f8d2a,Jennifer,Anderson,19,1,6,1,0,1,0,1,1,1
45e2be4a,Victor,Johnson,19,5,7,1,0,1,0,1,0,1
efccaf42,Kayla,Perez,18,2,6,1,0,1,0,1,0,1
94995d32,Brooke,Rowland,18,3,5,1,0,1,0,1,0,1
dcc7b848,Crystal,Tran,34,1,6,1,1,0,0,2,0,0
d8e7ac67,Laura,Clarke,22,2,5,1,0,0,0,1,0,1
332f7dcb,Daniel,Powers,50,2,5,1,0,0,0,2,0,1
4585b625,Clinton,Hicks,25,1,6,1,0,0,0,1,1,1
f15b3633,Mary,Black,50,1,5,0,0,0,0,2,0,1
3e904ea1,Thomas,Hutchinson,48,1,6,0,0,1,0,4,0,1
234a2751,Gina,Jenkins,41,1,5,1,0,0,0,2,0,1
200e3e73,Christine,Gilbert,28,1,10,0,0,0,0,2,0,1
2bf36fd6,Kristie,Gutierrez,53,1,15,1,0,0,0,1,0,1
b4d8892e,Tyler,Murphy,49,1,6,0,0,0,0,1,0,1
af990daf,Daniel,Potts,22,1,10,1,0,1,0,1,0,1
135a439b,Dana,Klein,40,1,5,0,0,0,0,1,0,1
b82a8482,Daniel,Harrington,36,1,12,0,0,0,0,2,0,1
ee8cec59,Meredith,Cunningham,48,1,6,0,0,0,0,6,1,1
f0b59b85,Jasmine,Hill,34,1,6,0,0,0,0,1,0,1
8bc4d99f,Megan,Perkins,19,3,8,1,0,1,0,1,0,1
23ffcf25,William,Rodriguez,34,1,5,0,0,0,0,2,0,1
d15a215e,Stephanie,Lawson,28,2,7,1,0,1,0,2,0,1
68457952,Kristen,Copeland,35,2,5,1,0,0,0,2,0,1
06b740f4,Ryan,Rice,18,4,8,1,0,1,0,1,0,1
88591589,Pamela,Roberts,18,1,5,1,0,0,0,1,0,1
6e41fb99,Annette,Taylor,20,2,6,1,0,1,0,1,0,1
c5fe440d,Joseph,Rice,18,2,6,1,0,1,0,1,0,1
af948fab,Julia,Rivera,20,1,5,1,0,0,0,1,0,1
4db11b9b,Howard,Hart,24,1,8,1,0,0,0,1,0,1
11086420,Mary,Farmer,19,5,5,1,0,1,0,1,1,1
7744b8bd,Matthew,Hammond,18,4,6,1,0,1,0,1,0,1
25f68bde,Christopher,Williams,18,5,7,1,0,1,0,1,0,1
b84cbaa8,Brent,Fleming,19,1,5,1,0,0,0,1,0,1
688dc270,Tracy,Leon,19,1,5,1,0,1,0,1,0,1
954913c5,Madison,Strong,19,2,6,1,0,0,0,1,0,1
66abc334,Taylor,Howard,19,3,7,1,0,1,0,1,0,1
96c47668,Christine,Ramirez,20,3,6,1,0,1,1,1,1,1
56fe2157,Misty,Chase,33,1,5,1,0,1,1,1,0,1
b46f9142,Jasmine,Brown,20,1,6,1,0,1,1,1,0,1
33068d08,Meagan,Jordan,27,1,5,1,1,0,1,1,0,0
b30e3f95,Stephen,Poole,33,1,8,1,0,0,0,2,0,1
979abbf9,Christine,Skinner,20,1,6,1,0,1,0,1,1,1
5d1d43a3,Colin,Smith,19,1,6,1,0,1,0,1,0,1
4bbd6669,Jasmine,Bailey,18,5,6,1,0,1,0,1,0,1
6531e63e,Justin,Payne,19,1,6,1,0,1,0,1,0,1
a27eec52,Ashley,Jones,21,1,5,1,0,1,0,1,0,1
85e0040d,Robert,Diaz,19,5,5,1,0,1,0,1,1,1
41425e9b,Colleen,Lucero,21,1,6,1,0,1,0,1,0,1
0ed1ad34,Jesse,Villanueva,21,6,7,1,0,1,0,1,0,1
002fee7f,Julie,Gamble,18,1,7,1,0,1,0,1,0,1
528bbc36,Christopher,Martin,19,1,6,1,0,1,0,1,1,1
70c2e696,Kimberly,Roberts,20,5,7,1,0,0,0,1,0,1
a3320f84,Gregory,Moses,20,3,5,1,0,0,0,1,0,1
89c6d5e5,Jason,Delgado,20,1,5,1,0,1,0,1,0,1
0f2f6ebd,Ashley,Allen,18,5,7,1,0,1,0,1,0,1
550228a5,John,Miranda,18,2,5,1,0,0,0,1,0,1
70c10c0e,Benjamin,Anderson,21,1,6,1,0,1,1,1,0,1
d033cfa9,Preston,Contreras,20,1,6,1,0,1,1,1,1,1
ab85d73f,Richard,Morrow,19,5,6,1,0,1,0,1,1,1
4218a862,Ashley,Gordon,19,1,7,1,0,1,1,1,1,1
6401de8a,Brian,Williams,28,1,5,1,0,1,1,1,0,1
74be9702,Richard,Baird,21,2,5,1,0,0,1,1,0,1
ea6b3420,Abigail,Shelton,24,1,10,0,1,0,1,1,0,1
0c55c6ac,Richard,Gonzalez,23,1,6,1,0,1,1,1,0,1
0e4c6498,Robert,Washington,20,1,6,1,0,1,1,1,0,1
e611327e,David,Young,18,1,0,1,0,1,1,1,0,1
e29e698e,Sara,Ellis,23,1,13,0,0,0,0,1,0,1
9ca710d6,Michaela,Watson,23,1,6,1,0,1,0,1,0,1
d8d8948e,Jason,Wilson,39,1,5,1,0,0,0,2,0,1
a916e4d8,Danielle,Edwards,22,1,5,1,0,1,0,1,0,1
862c585a,Maria,Taylor,30,1,5,0,0,0,0,4,0,1
55295604,James,Ball,35,1,5,0,0,0,0,2,1,1
317579ef,Michelle,Porter,26,1,7,1,0,1,0,1,0,1
cdbe72eb,Daniel,Davis,30,1,11,1,0,0,0,2,0,1
4bdfe484,Victor,Murphy,25,1,5,0,1,0,1,2,0,1
5164c851,Tony,Ramsey,18,3,8,1,0,1,0,1,0,1
e65db7cd,Micheal,Richardson,23,1,7,1,0,0,0,1,0,1
8f0a3e14,Ryan,Smith,18,2,7,1,0,1,0,1,1,1
e2192a33,Carl,Obrien,31,1,6,1,1,0,0,1,0,1
8f25c926,Marilyn,James,20,1,6,1,0,0,1,1,0,1
41c0e383,Rodney,Fernandez,19,1,10,1,0,0,1,1,0,1
94caa6bc,Katie,Fisher,34,1,5,1,1,0,1,5,1,1
010431ec,Renee,Noble,21,1,5,1,0,0,1,1,0,1
04c09ceb,Dale,Werner,21,4,6,1,0,1,1,1,0,1
6b718069,Michael,Hill,24,1,6,1,0,0,1,1,0,1
442c211e,Nathan,Clay,20,1,6,1,1,0,1,1,0,0
18d9586a,Michael,Turner,19,1,5,1,0,0,1,1,0,1
06e7039a,Ashley,Preston,26,1,6,0,0,1,1,1,0,1
02953fcf,Melissa,Archer,20,1,5,1,0,0,1,1,0,1
8e8424e0,Jacob,White,21,1,5,1,0,1,0,1,0,1
5144c902,Melanie,Hatfield,26,1,5,0,0,0,1,1,0,1
d23a6c73,Phillip,Bishop,19,6,8,1,0,1,0,1,1,1
6c218320,Bianca,Jordan,19,1,5,1,0,0,0,2,0,1
c849b984,Kristina,King,19,1,5,1,0,1,0,1,0,1
51c156b3,Sarah,Tanner,21,1,6,1,0,0,0,1,1,1
b5e31567,Michael,Massey,19,2,5,1,0,1,0,1,0,1
f65245a3,Vanessa,Jones,18,1,5,1,0,0,0,1,0,1
705de9e2,Gary,Gutierrez,20,1,6,1,0,0,0,1,0,1
1c40e776,Jeffery,Cardenas,32,1,5,0,0,0,0,2,0,1
377a8dd0,Elizabeth,Robinson,19,3,6,1,0,1,0,1,0,1
a192626b,Jonathan,Galloway,19,1,6,1,0,1,0,1,0,1
cd0b34ba,Kimberly,Riley,18,1,5,1,0,0,0,1,0,1
8f61f401,Elizabeth,Hess,20,6,7,1,0,1,0,1,0,1
fba3fac2,Danny,Gallagher,19,1,6,1,0,0,0,1,0,1
1d53fae6,Johnny,Nash,24,1,5,1,0,1,0,1,0,1
d350c262,Adam,Lang,29,1,13,0,0,1,0,1,0,1
6c2e2b1e,Sergio,Cook,19,1,7,1,0,0,0,1,0,1
a6b47938,Kelly,Webb,19,1,6,1,0,0,0,1,0,1
fa01fb67,Christine,Rojas,24,1,5,0,0,0,0,1,0,1
ae9fcde3,Leslie,Williamson,28,1,7,1,1,0,0,1,0,1
d613e64a,Dorothy,Park,38,1,8,1,0,0,0,4,0,1
1ad7ab0e,Sharon,Williams,19,1,6,1,0,1,0,1,0,1
29efa09b,Andrew,Larsen,20,1,5,1,0,1,0,1,0,1
46e658b8,Michael,Rodriguez,29,1,5,0,0,0,0,1,0,1
0251be47,Martha,Mitchell,19,5,8,1,0,1,0,1,1,1
1c447cc9,Meagan,Santana,28,1,8,1,1,0,1,1,0,1
01d8a17c,Wendy,Clayton,27,1,6,1,0,0,1,1,0,1
dfb3774c,Troy,Jones,18,1,5,1,0,1,1,1,1,1
7ce66be1,April,Bennett,20,1,6,1,0,0,1,1,0,1
47ced0c5,Nicholas,Gonzalez,23,1,6,1,0,1,1,1,0,1
b0000bdb,Bruce,Holmes,21,4,5,1,0,0,1,1,0,1
8dbd3600,Joseph,Morton,34,1,5,0,0,0,1,2,0,1
44bba9c4,Stephanie,Deleon,20,1,7,1,0,0,1,1,0,1
87fc1182,Paula,Hill,24,1,9,1,0,1,1,1,0,1
a255e8df,Alan,Pham,39,1,5,0,0,0,1,1,0,1
ab0cf319,Michelle,Lyons,19,1,6,1,0,0,1,1,0,0
1a562fb7,Vanessa,Solis,38,1,5,0,0,0,1,1,0,1
3782abd0,Julie,Sanchez,21,1,7,1,0,1,1,1,0,1
72101649,Gregory,Navarro,19,1,6,1,1,0,1,1,0,1
71bbfbcc,Douglas,Weber,25,1,6,1,0,1,1,1,0,1
c1a34c33,William,Wong,19,4,6,1,0,1,1,1,0,1
a2a2bd29,Sherry,Hopkins,33,1,7,1,0,0,1,2,0,1
6af3b669,Richard,Flores,18,2,5,1,0,1,1,1,0,1
877dfb81,Kathleen,Anderson,19,6,5,1,1,1,1,1,0,0
65f6f147,Christopher,Richard,19,3,5,1,0,1,1,1,0,1
f1cfadc5,Miguel,Gonzalez,18,3,8,1,0,1,1,1,0,1
5adee58d,Jennifer,Harris,19,1,5,1,0,0,1,1,0,1
39168983,Erika,Garrett,22,1,6,1,0,0,1,1,0,1
dc27d310,Lisa,Taylor,18,3,5,1,0,1,1,1,0,1
743d3a32,Kyle,Carter,22,1,0,1,0,0,1,1,0,1
6e92d269,Daniel,Shannon,19,1,0,1,1,0,1,1,0,1
bc0541b3,Angela,Palmer,19,1,5,1,0,1,1,1,0,1
4875bdc8,John,Horn,24,1,8,1,1,0,1,1,0,1
8accea52,Dana,Hill,18,1,5,1,0,0,1,1,1,0
db871ee4,Zachary,Clark,20,1,6,1,0,0,0,1,0,1
638dbd32,Derrick,Gonzalez,18,6,6,1,0,1,0,1,1,1
1783c273,Chelsea,Thompson,21,1,6,1,1,1,0,1,0,1
810eb495,Brian,Becker,33,1,7,1,1,0,0,4,0,0
92b80d5c,Ann,Jones,26,1,6,1,0,1,0,1,0,1
a8029647,Roger,Reese,21,1,6,1,0,0,0,1,0,1
51dd7d63,Robert,Mccormick,20,1,6,1,0,1,0,1,0,1
e07ce41a,Richard,Jackson,20,1,5,1,0,0,0,1,0,1
9981db58,Chad,Anderson,43,1,6,1,0,0,1,1,0,1
1e458a74,Kim,Gregory,26,1,5,1,0,0,1,5,0,1
e8d54475,Diane,Larson,33,1,5,1,0,1,1,1,0,1
230dad9c,Brandon,Byrd,19,1,6,1,0,0,1,1,0,1
26594f61,Sara,Wolf,18,3,6,1,0,1,1,1,0,1
f7c288dc,Brenda,Wheeler,21,1,5,1,1,0,1,1,1,1
6ce163f6,Charles,Velez,20,2,5,1,0,1,1,1,0,1
2f73a227,Mary,Morrison,19,1,6,1,0,0,1,1,0,1
bea8606b,Darrell,White,24,1,5,1,0,0,1,1,1,1
b31d6fac,Alicia,Harrison,21,1,6,1,0,0,1,1,0,1
ea318fab,Lori,Smith,28,1,5,1,0,0,1,1,1,1
16369219,Lisa,Kim,28,1,6,1,0,0,0,1,0,1
13619ff5,Brandon,Hays,20,1,6,1,0,1,0,1,0,1
4e7fe067,Stacy,Olson,23,3,6,1,0,1,0,1,0,1
a3f4940a,Matthew,Powell,23,1,6,1,0,1,0,1,0,1
3a19c6e6,Amanda,Molina,25,1,7,1,0,0,0,1,0,1
793cd405,Corey,Williams,19,2,7,1,0,1,0,1,1,1
5fb16fce,Barbara,Santos,20,1,6,1,0,0,1,1,1,1
1eadfcf2,Chad,Kelly,19,1,6,1,0,0,1,1,0,1
260c1e5b,Donna,Nichols,18,1,7,1,0,1,0,1,1,1
4501b2b2,Jonathan,Cole,18,3,7,1,0,1,0,1,0,1
8b7ce413,Randy,Hickman,22,1,6,1,0,1,1,1,0,1
79f14926,Kevin,Gallegos,18,1,5,1,0,1,1,1,0,1
e2333f2c,Travis,Johnson,19,1,6,1,0,1,1,1,0,1
f86c4f76,Emily,Williams,34,1,12,1,0,1,1,1,0,1
a96ab704,Caleb,Ferrell,19,1,6,1,0,0,1,1,1,1
38459c5d,Kaylee,Evans,20,1,6,1,0,0,1,1,0,1
a5afd870,Susan,Torres,20,1,6,1,0,1,0,1,1,1
2c48d651,Lance,Chandler,19,1,6,1,0,0,0,1,1,1
cc5d1b79,Joshua,Brown,21,1,7,1,1,1,0,1,0,1
5f247d8d,Steven,Anderson,18,4,6,1,0,1,0,1,0,1
94345f18,John,Gordon,21,6,7,1,0,1,0,1,0,1
1e9b8fe3,Ashley,Jordan,22,5,6,1,0,1,1,1,0,1
b1ccba7b,Seth,Mueller,33,1,8,1,0,0,0,2,0,1
dba8a0ba,Melissa,Jenkins,20,3,6,1,0,1,0,1,1,1
3bdf5313,Javier,Patel,35,1,5,1,0,0,0,2,0,1
3203c870,Arthur,Weber,22,1,6,1,0,1,0,1,0,1
3588bf43,Emily,Edwards,20,1,6,1,0,1,0,1,0,1
b48f5b4d,Joseph,Gregory,20,1,5,1,0,1,0,1,0,1
b47e02be,Amanda,Rivera,21,1,12,1,1,1,1,1,0,1
58dc0424,Bryan,Ward,23,1,5,1,0,1,1,1,0,1
d2193875,Karen,Ross,24,1,6,1,0,1,0,1,0,1
65722dea,Terry,Logan,19,1,5,1,1,0,0,1,0,1
7d297f49,Allen,Marshall,19,1,6,1,0,0,0,1,0,1
1813c0fc,Robert,Martin,22,3,6,1,0,1,0,1,0,1
07bca2fd,Justin,Pittman,36,1,5,1,0,0,0,2,0,1
47735ad2,Jeff,Cantrell,20,1,7,1,0,0,0,1,1,1
867f7a5e,Benjamin,Gonzalez,40,1,6,1,0,0,0,4,0,1
80841783,Debra,Haynes,19,1,5,1,0,1,0,1,0,1
0d1bc3e3,Richard,Evans,20,1,7,1,0,0,0,1,0,1
707e08eb,James,Randall,38,1,5,0,0,0,0,4,1,1
0f901823,Brett,Adams,19,1,12,1,0,1,1,1,1,1
1fa5ab62,Kelsey,Peters,21,1,6,1,0,1,0,1,1,1
4d58d122,Erik,Thomas,18,2,8,1,0,1,0,1,0,1
deaeedd8,Janice,James,19,1,6,1,0,0,0,1,0,1
f7203d61,Karen,Lopez,22,1,6,1,0,0,0,1,0,1
dfb1d34e,Sara,Ramirez,22,1,17,1,1,1,0,1,0,1
932b92bf,David,Reynolds,20,1,6,0,0,0,0,1,0,1
30d26909,Joshua,Warner,31,1,6,1,0,0,0,2,0,1
c093c18b,Debra,Reid,18,2,6,1,0,1,0,1,1,1
86fc7470,Robert,Webster,21,1,5,1,1,0,0,1,0,1
d15097ce,Lori,Gray,19,3,6,1,0,1,0,1,0,1
e706baab,Daniel,Morgan,25,1,8,1,0,1,0,1,1,1
d5a23ea4,Sarah,Sullivan,33,1,10,0,0,0,0,2,0,1
5e717e38,Gary,Thompson,20,1,7,1,0,1,0,1,0,1
5e70a79c,Brenda,Davis,19,2,5,1,0,1,0,1,0,1
095bcfb8,Amanda,Henry,20,3,6,1,0,1,0,1,0,1
b033aba4,Joseph,Wagner,18,1,6,1,0,1,0,1,0,0
fa8b0db1,Michael,Nguyen,19,1,5,1,0,1,0,1,1,1
5cd1f14a,Christine,Wong,24,1,8,1,0,1,0,1,1,1
fcc26402,Richard,Martin,19,3,5,1,0,0,0,1,0,1
ddf92183,Christine,Krueger,21,1,12,1,0,1,0,1,0,1
a1502c2c,Joy,Marshall,18,1,6,1,0,0,0,1,0,1
cc1cd0e9,John,Anderson,24,1,7,1,0,0,0,1,0,1
2eb5a9d8,Alicia,Lopez,22,1,7,1,0,1,0,1,0,1
65914621,Savannah,Hernandez,44,1,6,1,0,0,0,4,1,0
d9a4bfbe,Amanda,Carlson,20,1,5,1,0,1,0,1,0,1
56e2bea2,Benjamin,Obrien,19,1,0,1,1,1,0,1,0,1
6f20ddae,Mary,Tran,18,3,8,1,0,1,0,1,1,1
7b2f2c6c,Wesley,Vasquez,18,2,6,1,0,1,0,1,0,0
e2af3940,Taylor,Matthews,21,1,5,0,0,0,0,1,1,1
df9ff540,Justin,Smith,20,5,6,1,0,1,0,1,0,1
5d8f5569,Cory,Mcclain,18,1,6,1,0,1,0,1,1,1
b1926fe3,Sarah,Hoover,18,2,5,1,0,1,0,1,0,1
58e7ce8a,Lee,Riley,27,1,6,1,1,1,0,1,0,1
9fd2c3c9,Hector,Taylor,18,1,6,1,1,1,0,1,0,1
76d5f1f7,Linda,Romero,20,1,5,0,0,1,0,1,0,1
05543714,John,Parker,19,2,5,1,0,1,0,1,0,1
246a055d,William,Obrien,20,1,6,1,0,1,0,1,0,1
87058daf,Jennifer,Lee,22,2,6,1,0,1,0,1,0,1
92a09fef,Brandy,Barnes,22,1,6,1,0,1,0,1,0,1
5239498d,Brianna,Thompson,20,1,0,1,0,1,0,1,0,1
b36208a2,Jonathan,Tran,18,3,6,1,0,0,0,1,0,1
d92593c8,Mary,Benitez,45,1,6,0,0,0,0,2,0,1
0207091e,Michael,Mercado,25,1,5,0,1,0,0,1,0,1
4398be45,Tracy,Murphy,20,2,5,1,0,1,1,1,0,1
70b09bed,Brandon,Thompson,22,3,6,1,0,1,1,1,0,1
da6d5ed9,Katherine,Pittman,20,4,7,1,0,1,1,1,0,1
59c88f3f,James,Robinson,18,1,6,1,0,1,0,1,0,1
4c9dc839,Ryan,Cervantes,21,5,5,1,0,0,0,1,0,1
1ad3e96c,Shane,Heath,21,1,0,1,0,0,1,1,0,1
69ad1518,William,Johnson,18,2,6,1,0,1,1,1,0,1
f1d4c766,Ann,Dixon,18,2,5,1,0,0,1,1,0,1
4af76355,Kimberly,Banks,25,1,6,1,0,1,1,1,0,1
2b810e47,Tammy,Ashley,18,1,5,1,0,1,1,1,0,1
5563155a,James,Marshall,21,1,6,1,0,1,1,1,0,1
b47d0663,Jessica,Garcia,24,2,7,1,0,0,1,1,1,1
c8ba6434,Steven,Rodriguez,22,5,5,1,0,0,1,1,0,1
b0a10fc2,John,Middleton,28,1,13,1,0,1,1,1,0,1
199d767b,Ryan,Carr,18,6,5,1,0,1,1,1,0,1
229dd79b,Scott,Cummings,21,1,5,1,1,0,1,1,0,1
