age_at_enrollment,application_order,curricular_units_1st_sem_enrolled,daytime_evening_attendance,debtor,displaced,gender,marital_status,scholarship_holder,tuition_fees_up_to_date,first_name,last_name,student_number
19,2,6,1,0,0,1,1,1,1,Bob,Jones,aa185f48
42,1,6,1,0,1,1,1,0,1,Charlie,Taylor,a6a1e223
21,1,6,1,0,0,1,1,0,0,Dana,Brown,1293018f
19,1,6,1,0,1,1,1,0,1,Eli,Patel,d2d34e81
21,1,6,1,0,0,1,1,0,1,Alice,Smith,19a45122
20,1,6,1,0,0,1,1,0,1,Bob,Jones,44dcc9ea
19,1,5,1,0,0,1,1,0,1,Charlie,Taylor,02455ecf
23,1,7,1,0,0,1,1,0,1,Dana,Brown,67a17f38
18,1,6,1,0,0,1,1,0,1,Eli,Patel,8d4aa849
22,1,5,1,1,0,1,1,1,1,Alice,Smith,99a3b5ff
19,5,5,1,0,1,1,1,0,1,Bob,Jones,6528b219
22,3,6,1,0,1,1,1,1,1,Charlie,Taylor,f8dd90ac
38,1,6,1,0,0,1,1,0,1,Dana,Brown,fc52bd72
27,1,7,1,0,1,1,1,0,1,Eli,Patel,d230cdab
19,1,5,1,0,1,1,1,0,1,Alice,Smith,a5b1fcb3
20,1,5,1,0,0,1,1,0,1,Bob,Jones,53a102e7
18,4,5,1,0,1,1,1,0,1,Charlie,Taylor,3094a93d
19,1,6,1,0,0,1,1,0,1,Dana,Brown,f1f692e0
24,1,5,1,1,0,1,1,0,1,Eli,Patel,214bb963
22,1,5,1,0,1,1,1,0,1,Alice,Smith,ea1261f6
19,1,6,1,0,0,1,1,1,1,Bob,Jones,7087af59
23,1,17,1,1,1,1,1,0,1,Charlie,Taylor,64119840
29,1,6,1,0,1,1,1,0,0,Dana,Brown,f49549f1
20,1,6,1,0,0,1,1,0,1,Eli,Patel,feca584f
22,3,0,1,0,1,1,1,0,1,Alice,Smith,8a613f7d
20,2,6,1,0,1,1,1,0,1,Bob,Jones,c8df1d21
24,1,5,1,0,1,1,1,0,1,Charlie,Taylor,fd98e2cd
21,1,12,1,1,0,1,1,0,1,Dana,Brown,491c5fcc
20,1,5,1,0,0,1,1,0,1,Eli,Patel,ee5c8e02
22,5,6,1,0,1,1,1,0,1,Alice,Smith,a85186c6
18,1,5,1,0,0,1,1,0,1,Bob,Jones,744207cd
22,1,6,1,0,1,1,1,0,1,Charlie,Taylor,14f7c21d
19,2,6,1,0,1,1,1,0,1,Dana,Brown,146f8bf9
43,2,5,0,0,0,0,2,0,1,Eli,Patel,45033787
24,1,7,1,0,0,1,1,0,1,Alice,Smith,3c831cac
18,4,5,1,0,1,1,1,0,1,Bob,Jones,196e8fd0
21,1,5,1,0,0,1,2,0,1,Charlie,Taylor,2156861e
39,1,6,0,0,0,1,1,0,1,Dana,Brown,080eabc1
34,1,7,1,0,0,1,1,0,1,Eli,Patel,2eab584e
18,1,0,1,1,0,1,1,0,0,Alice,Smith,92120bb5
21,1,12,1,0,0,1,1,0,1,Bob,Jones,4308ce33
27,1,5,1,0,0,1,1,0,1,Charlie,Taylor,c82645df
18,1,5,1,0,1,1,1,0,1,Dana,Brown,9ae3a7de
20,1,6,1,0,0,1,1,1,1,Eli,Patel,fdf12ef2
19,1,6,1,0,1,1,1,0,1,Alice,Smith,c95d7a03
23,1,6,1,0,1,1,1,0,1,Bob,Jones,7a142596
22,1,0,1,0,1,1,1,0,1,Charlie,Taylor,dafcad6b
20,6,5,1,0,1,1,1,0,1,Dana,Brown,82fd2e8a
20,2,6,1,0,1,1,1,0,1,Eli,Patel,a8dce4c9
19,2,5,1,0,0,1,1,0,1,Alice,Smith,ec82962c
18,1,7,1,0,1,0,1,0,1,Bob,Jones,09ac5a31
20,4,5,1,0,1,1,1,0,1,Charlie,Taylor,b66cc935
18,1,6,1,0,1,0,1,1,1,Dana,Brown,9fca7f6a
19,2,6,1,0,1,0,1,0,1,Eli,Patel,cdbe2cca
19,1,5,1,0,0,0,1,0,1,Alice,Smith,6f8439a1
19,1,6,1,0,0,0,1,0,1,Bob,Jones,4d682182
20,3,6,1,0,1,0,1,1,1,Charlie,Taylor,e46e37eb
18,4,5,1,1,1,1,1,0,1,Dana,Brown,391a7a86
18,1,5,1,0,1,1,1,0,1,Eli,Patel,eaceab9d
18,2,0,1,0,1,0,1,0,1,Alice,Smith,71cf3198
19,1,5,1,0,0,0,1,0,1,Bob,Jones,936fb6fd
20,1,6,1,0,0,0,1,0,1,Charlie,Taylor,473a9748
26,1,6,0,0,0,0,1,0,1,Dana,Brown,847690db
41,1,5,1,1,0,0,1,0,1,Eli,Patel,00990296
26,1,5,0,0,0,0,1,0,1,Alice,Smith,eddbfbb2
21,2,5,1,0,1,0,1,0,1,Bob,Jones,725e8bba
24,4,5,1,0,1,0,1,0,1,Charlie,Taylor,065cf2ea
18,4,6,1,0,1,0,1,0,1,Dana,Brown,3b0449b5
22,1,7,1,1,1,0,1,0,0,Eli,Patel,991f54cf
23,1,5,1,0,1,0,1,0,1,Alice,Smith,570277c8
21,3,5,1,0,1,0,1,0,1,Bob,Jones,c0efb856
18,3,6,1,0,1,0,1,0,1,Charlie,Taylor,c4467244
22,1,6,1,0,1,0,1,0,1,Dana,Brown,13fa364b
29,1,10,1,0,0,0,1,0,1,Eli,Patel,4583c442
19,1,7,1,0,0,1,1,0,1,Alice,Smith,8f647505
18,1,5,1,0,0,1,1,1,1,Bob,Jones,a41f3249
28,9,5,0,0,0,1,1,0,1,Charlie,Taylor,9095c4af
20,1,6,1,0,1,1,1,0,1,Dana,Brown,579fbf46
26,1,7,1,0,0,1,1,0,1,Eli,Patel,646dcb0f
20,1,7,1,0,0,1,1,0,1,Alice,Smith,4e762c83
20,2,6,1,0,1,1,1,1,1,Bob,Jones,4ebf62a6
43,1,8,1,0,1,1,2,0,1,Charlie,Taylor,59716614
18,5,5,1,1,1,1,1,0,1,Dana,Brown,f191d4d4
40,1,5,0,0,0,1,2,0,1,Eli,Patel,6a98bc8b
27,1,6,1,0,0,1,1,0,1,Alice,Smith,e2f82a79
26,1,6,1,1,1,1,1,0,1,Bob,Jones,1c24d1b8
20,2,5,1,0,1,1,1,0,1,Charlie,Taylor,222465e6
20,1,5,1,0,0,1,1,0,1,Dana,Brown,6f40fd03
20,1,5,1,1,1,1,1,0,1,Eli,Patel,dbd60a00
30,1,7,1,1,0,1,1,0,1,Alice,Smith,83012d7e
21,1,6,1,1,0,1,1,0,0,Bob,Jones,ecf98962
19,1,5,1,0,0,1,1,0,1,Charlie,Taylor,ce33a228
25,1,7,1,0,0,0,4,0,1,Dana,Brown,d25b5583
26,2,7,1,0,0,0,2,1,1,Eli,Patel,530c2f5c
19,2,5,1,0,1,0,1,0,1,Alice,Smith,5a6875cb
21,1,6,1,0,0,0,1,0,1,Bob,Jones,d2500525
21,1,5,1,0,1,0,1,0,1,Charlie,Taylor,2c67cf18
26,1,6,1,0,0,0,1,0,0,Dana,Brown,4dcd39da
20,1,8,1,0,1,0,1,0,1,Eli,Patel,7d270ed6
18,2,6,1,0,1,0,1,0,1,Alice,Smith,7cadb1db
20,1,7,1,1,1,1,1,0,1,Bob,Jones,b8ab4582
23,1,6,1,0,0,1,1,0,1,Charlie,Taylor,2ba151e5
20,1,6,1,0,0,1,1,0,1,Dana,Brown,24512e48
45,1,9,0,0,0,0,1,0,1,Eli,Patel,8228ffc8
26,1,6,0,0,1,0,1,1,1,Alice,Smith,98de4f2f
25,1,5,0,0,0,0,1,0,1,Bob,Jones,39df6aa6
19,1,8,1,0,1,1,1,0,1,Charlie,Taylor,eb291e46
19,4,7,1,0,0,0,1,1,1,Dana,Brown,f14e30a9
18,2,0,1,0,1,0,1,1,1,Eli,Patel,81c4c3e4
19,2,5,1,0,1,0,1,0,1,Alice,Smith,361152c6
23,1,6,1,0,1,0,1,0,1,Bob,Jones,584d5b48
20,1,6,1,0,1,0,1,0,1,Charlie,Taylor,55f7b6cb
19,3,5,1,0,1,1,1,0,1,Dana,Brown,d8c9f4d2
29,1,5,0,0,0,1,4,0,1,Eli,Patel,4c0766bc
18,1,6,1,0,1,0,1,0,1,Alice,Smith,70d3fbb4
19,3,7,1,0,1,0,1,0,1,Bob,Jones,e4fc3202
19,1,5,1,0,0,0,1,1,1,Charlie,Taylor,98621f40
18,1,6,1,0,1,0,1,0,1,Dana,Brown,4969f85e
19,1,6,1,0,1,0,1,1,1,Eli,Patel,6f52c397
19,5,7,1,0,1,0,1,0,1,Alice,Smith,a09e283b
18,2,6,1,0,1,0,1,0,1,Bob,Jones,10cfd87b
18,3,5,1,0,1,0,1,0,1,Charlie,Taylor,994d852d
34,1,6,1,1,0,0,2,0,0,Dana,Brown,8d3ff657
22,2,5,1,0,0,0,1,0,1,Eli,Patel,0ecaa887
50,2,5,1,0,0,0,2,0,1,Alice,Smith,dd609aae
25,1,6,1,0,0,0,1,1,1,Bob,Jones,a319da7c
50,1,5,0,0,0,0,2,0,1,Charlie,Taylor,78924fdb
48,1,6,0,0,1,0,4,0,1,Dana,Brown,e5a92f47
41,1,5,1,0,0,0,2,0,1,Eli,Patel,fa9791ea
28,1,10,0,0,0,0,2,0,1,Alice,Smith,cf5acfa9
53,1,15,1,0,0,0,1,0,1,Bob,Jones,27b81c67
49,1,6,0,0,0,0,1,0,1,Charlie,Taylor,c0ac4a0a
22,1,10,1,0,1,0,1,0,1,Dana,Brown,37fab8b4
40,1,5,0,0,0,0,1,0,1,Eli,Patel,af6908c2
36,1,12,0,0,0,0,2,0,1,Alice,Smith,ee727782
48,1,6,0,0,0,0,6,1,1,Bob,Jones,47cf3198
34,1,6,0,0,0,0,1,0,1,Charlie,Taylor,91e8914f
19,3,8,1,0,1,0,1,0,1,Dana,Brown,f37e2499
34,1,5,0,0,0,0,2,0,1,Eli,Patel,fb81238d
28,2,7,1,0,1,0,2,0,1,Alice,Smith,dd1691f4
35,2,5,1,0,0,0,2,0,1,Bob,Jones,9d2f116b
18,4,8,1,0,1,0,1,0,1,Charlie,Taylor,89016574
18,1,5,1,0,0,0,1,0,1,Dana,Brown,7f5933f7
20,2,6,1,0,1,0,1,0,1,Eli,Patel,3e21bec0
18,2,6,1,0,1,0,1,0,1,Alice,Smith,756665fa
20,1,5,1,0,0,0,1,0,1,Bob,Jones,ed6a0abd
24,1,8,1,0,0,0,1,0,1,Charlie,Taylor,acd61324
19,5,5,1,0,1,0,1,1,1,Dana,Brown,a5b00ed3
18,4,6,1,0,1,0,1,0,1,Eli,Patel,f35ab333
18,5,7,1,0,1,0,1,0,1,Alice,Smith,5b65e0c6
19,1,5,1,0,0,0,1,0,1,Bob,Jones,bf7cdf8e
19,1,5,1,0,1,0,1,0,1,Charlie,Taylor,041009bc
19,2,6,1,0,0,0,1,0,1,Dana,Brown,d80f40ba
19,3,7,1,0,1,0,1,0,1,Eli,Patel,eaad83c6
20,3,6,1,0,1,1,1,1,1,Alice,Smith,e6655d87
33,1,5,1,0,1,1,1,0,1,Bob,Jones,62f3504e
20,1,6,1,0,1,1,1,0,1,Charlie,Taylor,c4cea08c
27,1,5,1,1,0,1,1,0,0,Dana,Brown,bdf3d21d
33,1,8,1,0,0,0,2,0,1,Eli,Patel,0776e45e
20,1,6,1,0,1,0,1,1,1,Alice,Smith,ec616f2e
19,1,6,1,0,1,0,1,0,1,Bob,Jones,e65f56cc
18,5,6,1,0,1,0,1,0,1,Charlie,Taylor,83dacbd2
19,1,6,1,0,1,0,1,0,1,Dana,Brown,60e9774f
21,1,5,1,0,1,0,1,0,1,Eli,Patel,193f6aad
19,5,5,1,0,1,0,1,1,1,Alice,Smith,6ceb68a5
21,1,6,1,0,1,0,1,0,1,Bob,Jones,833fc4df
21,6,7,1,0,1,0,1,0,1,Charlie,Taylor,b28bb7f5
18,1,7,1,0,1,0,1,0,1,Dana,Brown,702afdad
19,1,6,1,0,1,0,1,1,1,Eli,Patel,8a9113e0
20,5,7,1,0,0,0,1,0,1,Alice,Smith,f5f9215f
20,3,5,1,0,0,0,1,0,1,Bob,Jones,73b4e2de
20,1,5,1,0,1,0,1,0,1,Charlie,Taylor,00a986ec
18,5,7,1,0,1,0,1,0,1,Dana,Brown,b16e8446
18,2,5,1,0,0,0,1,0,1,Eli,Patel,9d85a7d3
21,1,6,1,0,1,1,1,0,1,Alice,Smith,0dbe5082
20,1,6,1,0,1,1,1,1,1,Bob,Jones,87f205a9
19,5,6,1,0,1,0,1,1,1,Charlie,Taylor,3da0f26c
19,1,7,1,0,1,1,1,1,1,Dana,Brown,404a9844
28,1,5,1,0,1,1,1,0,1,Eli,Patel,5dee1882
21,2,5,1,0,0,1,1,0,1,Alice,Smith,ed4b81f2
24,1,10,0,1,0,1,1,0,1,Bob,Jones,53af31b5
23,1,6,1,0,1,1,1,0,1,Charlie,Taylor,9f528ea8
20,1,6,1,0,1,1,1,0,1,Dana,Brown,058dc025
18,1,0,1,0,1,1,1,0,1,Eli,Patel,f896b284
23,1,13,0,0,0,0,1,0,1,Alice,Smith,2d10fad8
23,1,6,1,0,1,0,1,0,1,Bob,Jones,d79c997d
39,1,5,1,0,0,0,2,0,1,Charlie,Taylor,67acd201
22,1,5,1,0,1,0,1,0,1,Dana,Brown,e6a968fc
30,1,5,0,0,0,0,4,0,1,Eli,Patel,f1c127fa
35,1,5,0,0,0,0,2,1,1,Alice,Smith,9acf536c
26,1,7,1,0,1,0,1,0,1,Bob,Jones,62ce790b
30,1,11,1,0,0,0,2,0,1,Charlie,Taylor,c92600ef
25,1,5,0,1,0,1,2,0,1,Dana,Brown,56861e43
18,3,8,1,0,1,0,1,0,1,Eli,Patel,224cf307
23,1,7,1,0,0,0,1,0,1,Alice,Smith,34f2147a
18,2,7,1,0,1,0,1,1,1,Bob,Jones,02ea0910
31,1,6,1,1,0,0,1,0,1,Charlie,Taylor,2baf3246
20,1,6,1,0,0,1,1,0,1,Dana,Brown,db86d665
19,1,10,1,0,0,1,1,0,1,Eli,Patel,cc36a715
34,1,5,1,1,0,1,5,1,1,Alice,Smith,36f90aa5
21,1,5,1,0,0,1,1,0,1,Bob,Jones,f27a21c1
21,4,6,1,0,1,1,1,0,1,Charlie,Taylor,0282b3db
24,1,6,1,0,0,1,1,0,1,Dana,Brown,b0ffe0e6
20,1,6,1,1,0,1,1,0,0,Eli,Patel,fe4e5ab5
19,1,5,1,0,0,1,1,0,1,Alice,Smith,8dd95163
26,1,6,0,0,1,1,1,0,1,Bob,Jones,862b513b
20,1,5,1,0,0,1,1,0,1,Charlie,Taylor,031a43cb
21,1,5,1,0,1,0,1,0,1,Dana,Brown,21f46d71
26,1,5,0,0,0,1,1,0,1,Eli,Patel,4003951b
19,6,8,1,0,1,0,1,1,1,Alice,Smith,ede88573
19,1,5,1,0,0,0,2,0,1,Bob,Jones,d76ac18f
19,1,5,1,0,1,0,1,0,1,Charlie,Taylor,6117b904
21,1,6,1,0,0,0,1,1,1,Dana,Brown,e671fc5a
19,2,5,1,0,1,0,1,0,1,Eli,Patel,0c8155cd
18,1,5,1,0,0,0,1,0,1,Alice,Smith,093782a1
20,1,6,1,0,0,0,1,0,1,Bob,Jones,a6a39895
32,1,5,0,0,0,0,2,0,1,Charlie,Taylor,30da8dc1
19,3,6,1,0,1,0,1,0,1,Dana,Brown,451fe328
19,1,6,1,0,1,0,1,0,1,Eli,Patel,5661d54b
18,1,5,1,0,0,0,1,0,1,Alice,Smith,7b39f6be
20,6,7,1,0,1,0,1,0,1,Bob,Jones,e9bcf57a
19,1,6,1,0,0,0,1,0,1,Charlie,Taylor,1b9f1113
24,1,5,1,0,1,0,1,0,1,Dana,Brown,4365e306
29,1,13,0,0,1,0,1,0,1,Eli,Patel,601aaa3e
19,1,7,1,0,0,0,1,0,1,Alice,Smith,2131b210
19,1,6,1,0,0,0,1,0,1,Bob,Jones,8f0259a8
24,1,5,0,0,0,0,1,0,1,Charlie,Taylor,6b8d1105
28,1,7,1,1,0,0,1,0,1,Dana,Brown,9544080d
38,1,8,1,0,0,0,4,0,1,Eli,Patel,2cc64faf
19,1,6,1,0,1,0,1,0,1,Alice,Smith,ab16c68b
20,1,5,1,0,1,0,1,0,1,Bob,Jones,86eea473
29,1,5,0,0,0,0,1,0,1,Charlie,Taylor,8570aeca
19,5,8,1,0,1,0,1,1,1,Dana,Brown,0c4e6d35
28,1,8,1,1,0,1,1,0,1,Eli,Patel,af3f558e
27,1,6,1,0,0,1,1,0,1,Alice,Smith,e2e97415
18,1,5,1,0,1,1,1,1,1,Bob,Jones,6f88cd6f
20,1,6,1,0,0,1,1,0,1,Charlie,Taylor,9c92a69f
23,1,6,1,0,1,1,1,0,1,Dana,Brown,c722fccb
21,4,5,1,0,0,1,1,0,1,Eli,Patel,e186e586
34,1,5,0,0,0,1,2,0,1,Alice,Smith,1d95769f
20,1,7,1,0,0,1,1,0,1,Bob,Jones,9cab900b
24,1,9,1,0,1,1,1,0,1,Charlie,Taylor,3391eb04
39,1,5,0,0,0,1,1,0,1,Dana,Brown,45014625
19,1,6,1,0,0,1,1,0,0,Eli,Patel,1146b777
38,1,5,0,0,0,1,1,0,1,Alice,Smith,97051bd3
21,1,7,1,0,1,1,1,0,1,Bob,Jones,2d9a61b3
19,1,6,1,1,0,1,1,0,1,Charlie,Taylor,d4918ab1
25,1,6,1,0,1,1,1,0,1,Dana,Brown,91e94643
19,4,6,1,0,1,1,1,0,1,Eli,Patel,4710663b
33,1,7,1,0,0,1,2,0,1,Alice,Smith,881d709d
18,2,5,1,0,1,1,1,0,1,Bob,Jones,d41cd574
19,6,5,1,1,1,1,1,0,0,Charlie,Taylor,597e3f20
19,3,5,1,0,1,1,1,0,1,Dana,Brown,39af3740
18,3,8,1,0,1,1,1,0,1,Eli,Patel,35ad92e8
19,1,5,1,0,0,1,1,0,1,Alice,Smith,fa9fbd20
22,1,6,1,0,0,1,1,0,1,Bob,Jones,08901e6f
18,3,5,1,0,1,1,1,0,1,Charlie,Taylor,9624c915
22,1,0,1,0,0,1,1,0,1,Dana,Brown,fe84d380
19,1,0,1,1,0,1,1,0,1,Eli,Patel,be1452b3
19,1,5,1,0,1,1,1,0,1,Alice,Smith,0ba9f4a9
24,1,8,1,1,0,1,1,0,1,Bob,Jones,573c0e0b
18,1,5,1,0,0,1,1,1,0,Charlie,Taylor,a6a4a221
20,1,6,1,0,0,0,1,0,1,Dana,Brown,d7f972b6
18,6,6,1,0,1,0,1,1,1,Eli,Patel,7c7bc3c7
21,1,6,1,1,1,0,1,0,1,Alice,Smith,abc17442
33,1,7,1,1,0,0,4,0,0,Bob,Jones,790ac97b
26,1,6,1,0,1,0,1,0,1,Charlie,Taylor,e763f1ae
21,1,6,1,0,0,0,1,0,1,Dana,Brown,b4ca5a2f
20,1,6,1,0,1,0,1,0,1,Eli,Patel,94f7982d
20,1,5,1,0,0,0,1,0,1,Alice,Smith,340bd26c
43,1,6,1,0,0,1,1,0,1,Bob,Jones,355c466a
26,1,5,1,0,0,1,5,0,1,Charlie,Taylor,91acaff7
33,1,5,1,0,1,1,1,0,1,Dana,Brown,6d08c934
19,1,6,1,0,0,1,1,0,1,Eli,Patel,092f9afc
18,3,6,1,0,1,1,1,0,1,Alice,Smith,e335a6a4
21,1,5,1,1,0,1,1,1,1,Bob,Jones,00bb1638
20,2,5,1,0,1,1,1,0,1,Charlie,Taylor,e4369400
19,1,6,1,0,0,1,1,0,1,Dana,Brown,48ec6dcb
24,1,5,1,0,0,1,1,1,1,Eli,Patel,013bc610
21,1,6,1,0,0,1,1,0,1,Alice,Smith,faaff311
28,1,5,1,0,0,1,1,1,1,Bob,Jones,55acc0a5
28,1,6,1,0,0,0,1,0,1,Charlie,Taylor,ea916445
20,1,6,1,0,1,0,1,0,1,Dana,Brown,41cfa238
23,3,6,1,0,1,0,1,0,1,Eli,Patel,09fe8254
23,1,6,1,0,1,0,1,0,1,Alice,Smith,8530e792
25,1,7,1,0,0,0,1,0,1,Bob,Jones,89201af3
19,2,7,1,0,1,0,1,1,1,Charlie,Taylor,5583f52c
20,1,6,1,0,0,1,1,1,1,Dana,Brown,8aa0d74c
19,1,6,1,0,0,1,1,0,1,Eli,Patel,8773f6e4
18,1,7,1,0,1,0,1,1,1,Alice,Smith,1b3f2946
18,3,7,1,0,1,0,1,0,1,Bob,Jones,c3e66fa2
22,1,6,1,0,1,1,1,0,1,Charlie,Taylor,fdbc0049
18,1,5,1,0,1,1,1,0,1,Dana,Brown,a65e1290
19,1,6,1,0,1,1,1,0,1,Eli,Patel,9079d7b4
34,1,12,1,0,1,1,1,0,1,Alice,Smith,a9685898
19,1,6,1,0,0,1,1,1,1,Bob,Jones,96d419d7
20,1,6,1,0,0,1,1,0,1,Charlie,Taylor,a38e8df1
20,1,6,1,0,1,0,1,1,1,Dana,Brown,3ab967c7
19,1,6,1,0,0,0,1,1,1,Eli,Patel,1c1df6e9
21,1,7,1,1,1,0,1,0,1,Alice,Smith,4dba68ab
18,4,6,1,0,1,0,1,0,1,Bob,Jones,03ba76d2
21,6,7,1,0,1,0,1,0,1,Charlie,Taylor,3fa3ec06
22,5,6,1,0,1,1,1,0,1,Dana,Brown,aa1ea87d
33,1,8,1,0,0,0,2,0,1,Eli,Patel,d26c1aa2
20,3,6,1,0,1,0,1,1,1,Alice,Smith,f44137f5
35,1,5,1,0,0,0,2,0,1,Bob,Jones,4f4e5190
22,1,6,1,0,1,0,1,0,1,Charlie,Taylor,92d7c460
20,1,6,1,0,1,0,1,0,1,Dana,Brown,1d7ab4f0
20,1,5,1,0,1,0,1,0,1,Eli,Patel,df8e794f
21,1,12,1,1,1,1,1,0,1,Alice,Smith,f4abc2a5
23,1,5,1,0,1,1,1,0,1,Bob,Jones,0581b5e1
24,1,6,1,0,1,0,1,0,1,Charlie,Taylor,7f1f130b
19,1,5,1,1,0,0,1,0,1,Dana,Brown,835e69b5
19,1,6,1,0,0,0,1,0,1,Eli,Patel,7ae7190a
22,3,6,1,0,1,0,1,0,1,Alice,Smith,ba1504b8
36,1,5,1,0,0,0,2,0,1,Bob,Jones,145ae943
20,1,7,1,0,0,0,1,1,1,Charlie,Taylor,9c77e720
40,1,6,1,0,0,0,4,0,1,Dana,Brown,dd2c038a
19,1,5,1,0,1,0,1,0,1,Eli,Patel,9b2b0659
20,1,7,1,0,0,0,1,0,1,Alice,Smith,8bce2cd3
38,1,5,0,0,0,0,4,1,1,Bob,Jones,33f1f651
19,1,12,1,0,1,1,1,1,1,Charlie,Taylor,64675bcc
21,1,6,1,0,1,0,1,1,1,Dana,Brown,75149b44
18,2,8,1,0,1,0,1,0,1,Eli,Patel,9dfc72e5
19,1,6,1,0,0,0,1,0,1,Alice,Smith,72669e77
22,1,6,1,0,0,0,1,0,1,Bob,Jones,15e08643
22,1,17,1,1,1,0,1,0,1,Charlie,Taylor,bb0f4fd7
20,1,6,0,0,0,0,1,0,1,Dana,Brown,779c34c4
31,1,6,1,0,0,0,2,0,1,Eli,Patel,890a449f
18,2,6,1,0,1,0,1,1,1,Alice,Smith,2271f355
21,1,5,1,1,0,0,1,0,1,Bob,Jones,50c81aa2
19,3,6,1,0,1,0,1,0,1,Charlie,Taylor,8ddfd78a
25,1,8,1,0,1,0,1,1,1,Dana,Brown,ef35b7e3
33,1,10,0,0,0,0,2,0,1,Eli,Patel,afa21447
20,1,7,1,0,1,0,1,0,1,Alice,Smith,e4c00436
19,2,5,1,0,1,0,1,0,1,Bob,Jones,2f029e51
20,3,6,1,0,1,0,1,0,1,Charlie,Taylor,351f54e8
18,1,6,1,0,1,0,1,0,0,Dana,Brown,4e86a41c
19,1,5,1,0,1,0,1,1,1,Eli,Patel,b7602512
24,1,8,1,0,1,0,1,1,1,Alice,Smith,dcf5f5bc
19,3,5,1,0,0,0,1,0,1,Bob,Jones,2541b8ae
21,1,12,1,0,1,0,1,0,1,Charlie,Taylor,c7924bfc
18,1,6,1,0,0,0,1,0,1,Dana,Brown,f074e809
24,1,7,1,0,0,0,1,0,1,Eli,Patel,0aceeb48
22,1,7,1,0,1,0,1,0,1,Alice,Smith,6faff22e
44,1,6,1,0,0,0,4,1,0,Bob,Jones,71247ab2
20,1,5,1,0,1,0,1,0,1,Charlie,Taylor,61055b25
19,1,0,1,1,1,0,1,0,1,Dana,Brown,a451992c
18,3,8,1,0,1,0,1,1,1,Eli,Patel,f2103a71
18,2,6,1,0,1,0,1,0,0,Alice,Smith,ce365991
21,1,5,0,0,0,0,1,1,1,Bob,Jones,ce40f185
20,5,6,1,0,1,0,1,0,1,Charlie,Taylor,703b5111
18,1,6,1,0,1,0,1,1,1,Dana,Brown,b4393ad3
18,2,5,1,0,1,0,1,0,1,Eli,Patel,8ee87667
27,1,6,1,1,1,0,1,0,1,Alice,Smith,38324e7c
18,1,6,1,1,1,0,1,0,1,Bob,Jones,89af04a9
20,1,5,0,0,1,0,1,0,1,Charlie,Taylor,d4589eb1
19,2,5,1,0,1,0,1,0,1,Dana,Brown,018fa38c
20,1,6,1,0,1,0,1,0,1,Eli,Patel,59bbee64
22,2,6,1,0,1,0,1,0,1,Alice,Smith,f64551ab
22,1,6,1,0,1,0,1,0,1,Bob,Jones,ea641bfc
20,1,0,1,0,1,0,1,0,1,Charlie,Taylor,599987c1
18,3,6,1,0,0,0,1,0,1,Dana,Brown,eb8c381f
45,1,6,0,0,0,0,2,0,1,Eli,Patel,849bc0e9
25,1,5,0,1,0,0,1,0,1,Alice,Smith,b067779a
20,2,5,1,0,1,1,1,0,1,Bob,Jones,c2f1e858
22,3,6,1,0,1,1,1,0,1,Charlie,Taylor,2a017dab
20,4,7,1,0,1,1,1,0,1,Dana,Brown,59767e28
18,1,6,1,0,1,0,1,0,1,Eli,Patel,20f7b1a7
21,5,5,1,0,0,0,1,0,1,Alice,Smith,2dd9c526
21,1,0,1,0,0,1,1,0,1,Bob,Jones,5fd0e4c6
18,2,6,1,0,1,1,1,0,1,Charlie,Taylor,096ad3e2
18,2,5,1,0,0,1,1,0,1,Dana,Brown,f20af03a
25,1,6,1,0,1,1,1,0,1,Eli,Patel,4177a4a8
18,1,5,1,0,1,1,1,0,1,Alice,Smith,b9ea8ab2
21,1,6,1,0,1,1,1,0,1,Bob,Jones,08e90e32
24,2,7,1,0,0,1,1,1,1,Charlie,Taylor,51370273
22,5,5,1,0,0,1,1,0,1,Dana,Brown,513ab5ec
28,1,13,1,0,1,1,1,0,1,Eli,Patel,90dea421
18,6,5,1,0,1,1,1,0,1,Alice,Smith,bbed1b61
21,1,5,1,1,0,1,1,0,1,Bob,Jones,2b894f84
28,1,5,0,0,0,0,4,0,1,Charlie,Taylor,c5324c83
21,1,5,1,0,1,0,1,0,1,Dana,Brown,e269a518
20,2,6,1,0,1,0,1,0,1,Eli,Patel,30229fd2
18,1,5,1,0,0,0,1,1,1,Alice,Smith,3029546d
18,2,7,1,0,1,0,1,0,1,Bob,Jones,ff3c48fa
30,1,5,0,0,0,0,4,0,1,Charlie,Taylor,f19af159
18,1,6,1,0,1,0,1,0,1,Dana,Brown,7f05686e
18,1,7,1,0,1,1,1,0,1,Eli,Patel,45e4af85
19,1,6,1,0,0,0,1,0,1,Alice,Smith,a6144dce
20,2,6,1,0,0,0,1,0,1,Bob,Jones,c04e36fd
32,1,7,1,0,0,0,2,0,1,Charlie,Taylor,e3c11b56
18,1,5,1,0,0,0,1,0,1,Dana,Brown,476f801a
21,4,6,1,0,1,0,1,0,1,Eli,Patel,58469da3
18,2,6,1,0,1,1,1,0,1,Alice,Smith,e542d546
20,1,6,1,0,1,1,1,0,1,Bob,Jones,380c122e
19,1,6,1,0,1,1,1,1,1,Charlie,Taylor,9b4dd56f
25,1,10,1,0,1,1,1,0,1,Dana,Brown,d26242df
18,1,6,1,0,1,0,1,0,1,Eli,Patel,e98eda4b
