student_number,curricular_units_1st_sem_approved,curricular_units_1st_sem_grade
cd3039ac,4,11.5
450e425c,6,13.333333333333334
851ec65c,0,0.0
4b0677e5,5,12.2
6779d0ed,4,11.0
a7e9668c,5,11.6
fccd920b,4,13.5
af260d91,5,13.4
23f39fbc,3,10.2
ebe85a6d,6,10.833333333333334
f0260181,6,12.816666666666668
32d5d0b7,2,13.5
25c14ff3,4,11.6
6a6997bd,5,12.0
7e463330,6,13.976666666666668
4dde2d19,4,12.5
ef970a23,3,11.666666666666666
afd25c3c,6,11.833333333333334
120a1ad2,4,13.2
f068fff4,5,12.0
1403e5d4,4,11.6
3f627031,4,12.0
2c48217c,6,11.285714285714286
9beee111,5,12.0
859bd782,5,13.34
e07151b4,7,12.457142857142856
478249ce,4,10.5
da18d7e2,4,10.0
87769513,0,0.0
90da78be,0,0.0
92b9e197,2,13.0
69b1cd31,4,14.5
d48640c9,4,12.25
d6686118,5,12.6
bac84e84,0,0.0
45d02a04,7,12.857142857142858
1840df4b,5,13.6
9965c0f9,3,12.0
20d1d73b,6,13.166666666666666
5af9f313,0,0.0
928829b9,12,14.0
b05b1dee,4,11.25
e9504544,0,0.0
bc7435cf,1,11.0
d441034f,4,12.0
f19e49a9,5,11.166666666666666
f4143a6a,4,11.5
33c5e9d5,2,10.5
174122e6,4,12.5
e657b49d,6,12.833333333333334
d6f1faca,6,12.285714285714286
2884b3e6,5,11.0
ddfbca8f,11,12.545454545454543
5b0bad88,6,12.666666666666666
dabc919e,5,13.0
773564e0,13,13.307692307692308
95c3f173,7,14.514285714285714
b235f80e,5,15.2
66557ec6,4,11.75
019b6104,0,0.0
0f9029a9,6,14.0
2da1524b,4,12.5
d6ceca8c,3,10.666666666666666
801a30a4,4,12.25
bb55c680,0,0.0
c1ca23e5,5,11.8
325b3de1,2,14.0
46518d4b,4,10.75
801e18d7,4,12.25
df0c1aa2,4,12.5
a372f06e,1,10.0
1ae2609d,4,12.0
3a6875ab,9,12.333333333333334
6fb889c7,6,12.035714285714286
195595a2,5,12.2
3d4cb5b1,7,11.285714285714286
b9c13ff7,5,11.8
7f5591e0,0,0.0
f4f46185,5,14.2
b9841429,10,12.7
93812fca,8,15.125
91552b73,3,12.0
7572b1f2,4,14.25
fa6cf3d0,2,10.5
5b756fc0,5,11.666666666666666
5ce85b60,5,10.8
95092837,5,12.8
6cb9f114,4,11.0
ffae5c72,3,11.0
de93751a,4,13.125
ed8db3dc,5,11.8
c830d38c,5,12.2
66e53a67,6,14.88888888888889
fe9e2dcd,5,13.0
2dc668a5,4,12.65
cfcda2df,1,11.0
e13cc99c,3,11.333333333333334
035ff981,4,11.571428571428571
d7654a0e,5,12.16
19197bdc,5,13.2
51d3c007,3,12.5
79f96182,2,12.5
0da770cf,0,0.0
54fb2563,5,14.333333333333334
075d67bb,4,11.75
1994d4d5,0,0.0
2b90ccd6,2,10.5
41d81ef7,4,12.0
f614de84,5,12.333333333333334
45974a9f,5,12.2
da066e21,5,14.2
3ddeca6a,5,12.8
7b309b71,5,11.8
451c275c,5,12.46
1d28795f,5,11.833333333333334
3681431d,8,13.125
8ba1706b,0,0.0
c4880600,3,12.333333333333334
807b4174,4,13.25
8ece8b8e,8,12.625
e17cc3fa,4,12.85
164c6324,6,14.285714285714286
537403e5,0,0.0
89662d21,4,11.25
902431a4,6,11.333333333333334
4f5386c7,5,11.6
cea8208c,2,11.5
d2310360,0,0.0
f5179466,3,14.5
6f9fe6cf,5,13.44
56687f1d,6,13.0
32d5fee3,5,12.666666666666666
b57cd796,5,12.2
0217192e,5,11.8
5fad3732,5,12.16
f03a01f5,1,15.0
d0dbf9d4,2,11.5
088fecf1,1,13.0
061ea68e,0,0.0
d62aabb7,6,12.0
50b3d4c1,7,12.385714285714286
a96ea795,5,12.4
276b2de8,3,11.75
2f097eba,0,0.0
cd489f0c,1,11.5
9670fa08,6,12.0
428d7403,0,0.0
31841867,3,11.0
715d30c2,4,12.0
8211b035,2,10.5
404ab75d,3,11.666666666666666
080bd10f,6,14.142857142857142
dcdd8860,0,0.0
113b84bd,3,12.333333333333334
5ef6310a,5,10.2
7baabb0b,5,12.6
7099807d,4,12.25
e113bbe1,3,10.666666666666666
3aed8516,4,12.75
715a7de4,6,11.333333333333334
e9c76435,0,0.0
0215a80e,4,10.75
eccd5619,5,12.0
e06cf4db,6,12.528571428571428
1fbb2173,0,0.0
a83f4794,3,10.666666666666666
b8ed4e29,6,13.125
200926da,5,12.4
ff470ce3,5,14.0
94a82414,5,11.4
47d555f1,4,11.75
fccf451b,6,13.428571428571429
7a20e4ad,4,11.8
5563b437,3,14.0
a247f4eb,6,12.333333333333334
3b317e90,5,10.666666666666666
ea9e5dd4,5,11.833333333333334
8ecc0744,6,11.666666666666666
01e0f961,5,16.0
051fc1df,7,14.085714285714284
82b9ce0c,0,0.0
80dc73a4,5,15.8
03fa5b95,4,12.5
f9718d74,4,12.5
097d7ace,1,10.0
1849dda5,0,0.0
2169cadd,4,12.0
32bc315d,13,12.153846153846152
905c36f9,6,16.5
81517dd5,6,11.285714285714286
e327a5b2,0,0.0
c35651e7,5,14.0
4af40ca6,4,13.75
3135cc2f,10,11.8
04a12335,4,11.5
b07c5299,5,13.4
a84cfb1f,2,13.5
250e3dba,3,11.333333333333334
0c205fd1,5,11.4
7e4016b1,3,10.666666666666666
451e1bdb,7,13.571428571428571
48017051,4,12.0
c2f27d9c,0,0.0
c7530700,5,11.4
fe3435a0,6,11.333333333333334
9f0dfe41,0,0.0
7ace21f2,12,15.083333333333334
6241e231,3,10.0
2f487ce5,4,10.0
b5f14e34,5,13.833333333333334
1738cb82,5,11.6
1e64f1ed,6,12.666666666666666
7077cf0a,0,0.0
05b25dec,3,12.666666666666666
0998971e,3,13.666666666666666
e4bc04ed,5,10.8
32152de6,4,11.575
1789a19c,4,14.25
25a2fc2e,6,12.833333333333334
be0784d0,5,11.4
f617d60c,5,14.857142857142858
ae5f2afe,3,11.666666666666666
3ea2698b,6,12.5
ed602d56,3,10.666666666666666
7d02eb8e,4,10.5
faad3282,0,0.0
083cf8f4,5,11.5
2fd3aff5,1,12.0
32cd0213,3,10.666666666666666
aa7d06ba,5,11.6
b9098489,4,12.0
0ec2d800,3,12.0
47f09d03,2,10.5
8a4d8622,5,12.2
fe1b3e46,6,11.5
905265d9,2,10.0
98e6ab20,2,13.0
4bb52744,5,13.4
7a1cd422,4,12.25
a0c4120d,9,11.555555555555555
d1a24561,7,12.2
d711ad50,4,10.8
4b67b0a1,4,12.75
6c47b672,6,12.714285714285714
55bda58a,7,13.285714285714286
d776459e,5,13.976666666666668
3b4084e9,6,12.0
3969c38d,7,11.635714285714286
3ffc693d,4,12.5
f160388c,3,11.0
d9356691,6,10.666666666666666
c45db49f,0,0.0
ed7a3bcf,5,10.8
ca27451b,5,11.0
60b052f5,0,0.0
8814c2e9,4,14.4
01f27ebf,4,12.25
454026bb,0,0.0
b1a7e95e,7,11.95
24ebb36f,0,0.0
9ad00fc7,3,11.0
872f4561,4,11.75
98d467d2,1,11.0
568407e9,6,15.428571428571429
29ec7ed5,7,14.014285714285714
8af2de22,2,10.333333333333334
b04d0010,7,12.401428571428571
59214f62,0,0.0
cd76588e,4,10.8
f69caa8c,8,11.0
26a2ca8c,3,12.333333333333334
bedebe48,3,11.0
20a52b85,5,12.858
98a00d88,5,14.06
9ee3ba9a,0,0.0
a1377dcc,4,13.75
f767f35e,3,11.333333333333334
07de210e,5,13.2
e2b4c2a0,3,11.333333333333334
1b8ffa24,0,0.0
45fa14ed,6,14.625
44e8e3e9,4,13.375
d92be20e,4,11.0
cf535e5a,0,0.0
b02459da,6,13.285714285714286
97addbfc,5,11.716666666666669
eee13716,6,12.333333333333334
f9586442,5,12.6
7e77318f,6,14.333333333333334
bd44081b,3,12.0
76d16ace,3,13.333333333333334
b46086c1,3,11.666666666666666
957641ae,2,10.5
237cf2b1,5,13.0
5398362b,4,14.5
ba095daa,6,10.666666666666666
774833d8,15,11.8
97628feb,5,12.333333333333334
c29c5d1a,8,11.0
1bd388bb,4,11.25
77ad67d2,11,11.5
e998838a,6,10.666666666666666
3b8e7e03,4,13.25
67514eba,1,13.67
327fe8f7,4,11.0
a96e7b64,7,12.428571428571429
b6768425,5,11.4
73fa7508,0,0.0
d9d7ef63,3,12.0
49e6660e,4,12.25
a3f1ff77,4,11.75
2a1b906a,4,11.0
35b24528,7,12.714285714285714
2a98d0d1,2,10.0
edad6fd2,6,12.571428571428571
1ffaa8fd,6,13.39
8ee1de07,3,12.333333333333334
2becd72d,2,11.5
eb13fe61,6,15.0
4a283191,5,12.32
fa1a5583,6,11.333333333333334
c6e1b6d4,4,12.0
59c68085,5,12.8
aeb39664,0,0.0
cbf9fd4d,6,12.833333333333334
5712771e,5,13.2
ae3bb771,5,11.6
195cc7b0,6,13.166666666666666
dce5b6cf,5,12.6
5f2f002c,3,11.333333333333334
b33bb4b6,3,10.5
f4ff4100,6,10.375
7408b58f,6,13.25
41ecdce6,7,12.50625
e83cc0e3,5,12.2
69e9e521,5,12.04
21f39bf0,5,11.166666666666666
2ff537e6,4,12.5
462b96c2,6,12.183333333333332
31819792,2,10.0
ab00d73a,6,11.166666666666666
4ec094f1,3,11.0
5e90b942,5,11.333333333333334
5aff4585,5,11.2
214be6ac,4,10.5
ea75445b,3,11.25
c83a1c2f,7,10.714285714285714
d97755a9,5,12.0
f2d4d0df,6,12.166666666666666
4713e2e4,0,0.0
e210ef0d,9,11.0
e1a2de24,4,11.5
3dc38ceb,4,11.25
c680ce1a,3,12.666666666666666
83151b22,3,10.666666666666666
4726747e,3,11.666666666666666
b84ff785,6,12.0
30f218dd,9,12.22222222222222
180868d5,4,11.0
aba43568,7,13.68142857142857
34306447,6,12.1
9e5bb3a9,5,11.94
bc6b2d59,5,11.0
98fbf1c5,6,12.857142857142858
4ec6ec14,5,11.0
ffba0e22,1,17.0
4c1c03e9,5,11.0
1faee1ba,0,0.0
e0a50ba6,4,11.25
6c3c2b13,5,12.4
333d6f48,1,13.0
f07fb023,6,11.833333333333334
b33250d0,1,13.0
ab952a5d,4,11.0
bd858cf6,2,11.5
3230dfaa,7,14.06
f496e895,4,11.25
12d9a3e2,2,14.5
d0e5c9b7,2,10.5
1f0f5125,4,12.8
a23607c7,0,0.0
3f7f8837,6,13.571428571428571
fdb96e4d,5,10.2
42282148,5,12.2
6c08ec56,6,13.428571428571429
32154066,1,11.0
16f54670,6,13.548333333333334
52087517,6,12.166666666666666
63c5211b,5,10.8
f4a02d60,8,10.5
21aae4c6,6,11.15
7cae4ed7,3,11.666666666666666
667cce0f,5,12.285714285714286
9fa8d04f,4,13.375
5f714204,5,13.126
7a1721bf,3,10.333333333333334
875dd2d4,4,12.0
16b314a0,5,11.4
d801214b,7,12.771428571428572
3a9e7bb6,7,11.0
324bc1ab,0,0.0
2ce9c59d,4,11.25
1d707ca0,5,12.4
d7a55ebb,1,13.0
c58e0cbd,2,10.0
e89399d5,5,14.2
6862866c,5,12.7
0ea25073,8,13.333333333333334
53ffcf68,4,12.25
86b95546,5,13.6
c1ffb7df,2,10.5
b9fbcceb,6,12.565
cd1b0e0c,6,13.166666666666666
48e064d1,6,11.166666666666666
66913b86,6,12.666666666666666
4cdfae96,5,13.06
3d59091a,0,0.0
0bcd5024,4,12.5
98e84b87,0,0.0
4f6e99c9,7,13.154285714285717
2cfc5377,2,11.5
64873aeb,3,13.333333333333334
9933892f,5,11.8
bbd09c62,0,0.0
788548a6,0,0.0
1a9dc851,2,12.5
ba21f9f3,7,13.142857142857142
902f6f3e,5,15.0
d35ea28c,1,10.0
d5ac760d,6,12.166666666666666
bd8e7012,3,12.0
13995161,7,12.857142857142858
0c8f8187,3,11.75
204b5c06,5,11.833333333333334
31c9e8fb,6,12.555555555555555
925ee143,2,14.5
beba2a36,6,12.875
635bd129,5,12.0
6e2a503f,1,13.0
1d2ad894,5,10.8
ccc96117,6,12.833333333333334
3e05760a,5,12.6
ef71a47c,2,14.333333333333334
46464771,1,11.0
e361f1cf,5,11.833333333333334
a86aa205,5,11.333333333333334
360b15b1,3,14.333333333333334
9548157f,6,14.428571428571429
4875e784,5,11.8
a4cd2f64,5,13.6
ed163011,4,13.4
dbe50ea7,3,13.0
33a1dcc3,5,13.34
61bddafd,3,12.0
ad5e82b7,5,11.5
a9289f9b,5,12.86
f7dbec2a,7,12.59125
50e78184,5,13.0
6b7d9a0c,0,0.0
f41b2acb,5,13.2
3e93e11f,7,11.428571428571429
43dc3da3,6,11.166666666666666
166b234c,4,11.75
240c3c60,6,14.5
0a1cb0b4,4,10.4
6bbbdb62,7,13.0
8b8a9243,6,14.166666666666666
ba9eeafa,4,13.25
9ef4ca5e,1,11.0
a81919f2,5,12.6
a86865b8,4,11.5
4efbf7f0,4,14.2
1156d8f2,4,12.5
deeaf1aa,6,11.666666666666666
da15d236,3,13.0
847033a1,11,11.545454545454543
c8f7ff99,1,10.0
b54ac8ed,5,11.8
4e55a144,1,10.0
eab4c3e5,4,11.0
e26e1cee,4,10.0
282e7121,3,11.0
882e1505,0,0.0
9c65058b,5,13.0
ff181937,3,10.8
fb21c96b,0,0.0
7ed902e0,5,11.0
8d67341c,12,13.333333333333334
58775d81,1,10.0
2b20af3a,7,12.285714285714286
c471ddad,5,12.4
880cad4e,6,12.571428571428571
520fb64a,12,11.833333333333334
e9d4d1c0,6,12.166666666666666
6251ee2f,6,13.166666666666666
3f3bfc27,6,13.571428571428571
c8acda8f,2,11.5
e38f850b,4,11.25
aaea5b38,7,13.29
01072ae3,8,10.375
b62e8e19,7,12.333333333333334
00e24e4d,5,11.2
bc0b0679,6,11.833333333333334
aff24973,6,14.833333333333334
61f3bb0f,2,13.5
e2f56f6b,7,11.971428571428572
7f340ec4,3,12.0
735120f8,8,12.25
a2897df4,5,12.2
55ad79d4,5,12.4
ed6e3813,6,10.744444444444444
b413053c,4,12.75
86674f8f,2,10.0
12eb16cc,0,0.0
62850d38,7,13.242857142857144
3f098e0e,5,12.6
f0a091fd,4,12.25
476cd52f,4,12.75
ea5dede0,0,0.0
c400d8ff,1,14.0
c4b929de,6,12.125
d8d3a374,4,13.5
3bf752a1,0,0.0
a4f5c3df,3,14.0
a7f2ae26,6,12.666666666666666
4c460f1b,4,12.25
71862be2,3,15.0
0732f783,0,0.0
bd734a83,6,13.5
99b9e2eb,5,13.6
97591dc0,4,11.25
8fc24117,3,10.5
7df945ce,4,11.25
85286272,6,13.016666666666666
7c9f55c1,6,11.714285714285714
8108e1e2,3,12.666666666666666
299cb00e,0,0.0
52ad5254,6,13.0
911be23d,3,14.0
e70b37c6,6,13.166666666666666
87b34af8,4,13.0
0c1e49a8,3,11.25
cea6471c,6,10.857142857142858
8271a309,4,11.75
2f09e39d,8,11.625
8750bf8c,0,0.0
9eb9e1cb,3,12.333333333333334
1ea83b40,4,11.5
85d4067d,3,10.666666666666666
8ab6ba98,1,17.0
e3f0b03c,3,12.666666666666666
04aa43e1,5,14.06
c0e23183,3,10.333333333333334
217bc715,4,11.5
08080006,6,11.833333333333334
25aba26b,2,13.0
ce266817,0,0.0
56277526,7,13.761111111111113
2a28be95,4,11.25
0921bf5f,5,12.6
dd92bab9,5,12.6
12600f28,4,12.0
1c30bd2d,4,13.0
7285c344,5,11.6
